split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp32,condition,305,0,0,0,0,3.5339119364152793e-07,3.5390175097431368e-07,1.0014447369995974,3.5339094226377161e-07,1.2102725167323553e-05,0.0021644924864522874,0,6.2434794788763523e-07,0,1
dev,fp32,condition,306,0,0,0,0,1.256188183251794e-06,1.2568662354182249e-06,1.0005397695786913,1.2560932658481205e-06,0.0012292385203713189,0.0072303873439798017,0,2.5161742662514627e-07,0,1
dev,fp32,condition,307,0,0,0,0,1.0595293129966876e-05,1.0619177701687591e-05,1.0022542624755857,1.0591900085445891e-05,0.0051242287581450569,0.0024688988924026489,0,1.7871955760116557e-06,0,1
dev,fp32,condition,308,1,1,0,0,7.0317944800279975e-08,7.0817915934481332e-08,1.0071101499854895,7.0317940678413081e-08,1.567570367540883e-05,0.0052677713585683843,1.9667604865704098e-06,3.4992888028771306e-08,1,1
dev,fp32,condition,309,0,0,0,0,1.3977435209255873e-07,inf,inf,1.3977417348729936e-07,2.1231119828519659e-05,0.0013650555215964438,0,2.3027848564683566e-07,0,1
dev,fp32,condition,310,0,0,0,0,6.4390492626742457e-07,6.4410669289265206e-07,1.0003133484727273,6.4387670130484913e-07,0.0007138862772174229,0.0015039201746278354,0,5.76856814510069e-08,0,1
dev,fp32,condition,311,0,0,0,0,2.1252471897881264e-06,2.1257456372522486e-06,1.0002345362301934,2.1251952518763109e-06,0.00039275711527969977,0.0055119188600821715,0,1.1156944137860528e-06,0,1
dev,fp32,condition,312,0,0,0,0,5.6273050574873196e-07,5.6362234875122162e-07,1.0015848492189046,5.6273053719889334e-07,2.2686413525976488e-11,0.058668918907642365,0,5.6370041459176783e-07,0,1
dev,fp32,condition,313,0,0,0,0,2.7984934369840175e-07,2.8135896282268156e-07,1.0053943993733527,2.7984984166820609e-07,0.010669833918039648,3.3055479967268942e-07,0,2.1546023101634992e-07,0,1
dev,fp32,condition,314,0,0,0,0,4.0032302450754287e-07,inf,inf,4.003228728180574e-07,1.2161619553476372e-05,2.1988050020315615e-06,0,5.1371607286505391e-07,0,1
dev,fp32,condition,315,0,0,0,0,8.4658467836007389e-07,8.4709412014076455e-07,1.000601761163074,8.4659348978076709e-07,0.00016406765141434808,0.0061710493737515545,0,4.3754131363249611e-07,0,1
dev,fp32,condition,316,0,0,0,0,2.2015723200041748e-07,inf,inf,2.2015804209516513e-07,6.1012858316221399e-05,0.0025954590547352615,0,5.1403504608963572e-07,0,1
dev,fp32,condition,317,0,0,0,0,2.0334666044341532e-06,2.0344687855574302e-06,1.0004928436597345,2.0335782183119901e-06,0.00087509566658797568,0.001054760767146945,0,3.7192606344223096e-07,0,1
dev,fp32,condition,318,1,1,0,0,9.4723510368766028e-08,9.5222618637632647e-08,1.0052691065494042,9.4723922235426869e-08,0.00012940704933124894,0.0079618274896782922,1.6183601730775556e-05,1.5782704932009298e-07,1,1
dev,fp32,condition,319,0,0,0,0,2.7613368209777889e-06,2.7625318513040813e-06,1.0004327723866258,2.7614699001368913e-06,0.00076852901415012519,0.0078443795693709101,0,1.2680019950737835e-06,0,1
dev,fp32,condition,320,0,0,0,0,3.2907122258230004e-06,3.2943209235385191e-06,1.0010966312056098,3.2901991115080208e-06,0.0024992433753543218,0.0041644181976614215,0,3.9962135888794075e-07,0,1
dev,fp32,condition,321,0,0,0,0,9.3296685887978015e-06,9.3894850227897173e-06,1.0064114210941788,9.3362443228210351e-06,0.011276190742521465,0.0066953631491581235,0,1.6206356960666516e-06,0,1
dev,fp32,condition,322,0,0,0,0,7.2742255330382477e-07,inf,inf,7.2742197170161051e-07,1.3260739262028543e-05,0.026856413840473145,0,1.0460222865840324e-06,0,1
dev,fp32,condition,323,0,0,0,0,4.7893964660872257e-07,inf,inf,4.7894422924923914e-07,0.0001573778505222007,0.0077620998823335124,0,9.5176460048618638e-07,0,1
dev,fp32,condition,324,0,0,0,0,3.7853527814490917e-06,3.7870548957757362e-06,1.0004496580437592,3.7851105234507246e-06,0.0010263247231702807,0.0075567573560068151,0,1.7553252650444091e-06,0,1
dev,fp32,condition,325,0,0,0,0,2.2998272437568801e-06,2.3015033156704962e-06,1.0007287816587815,2.2995890375928175e-06,0.0016621187218136607,0.0045718816029422828,0,2.9004132726240183e-07,0,1
dev,fp32,condition,326,0,0,0,0,4.4924921840383547e-06,4.4970559004935291e-06,1.0010158540667893,4.4929988552397677e-06,0.0018026839142643754,0.00014395969628822058,0,8.6151609653075537e-07,0,1
dev,fp32,condition,327,0,0,0,0,1.8484227837234357e-06,1.8489227215509464e-06,1.0002704672501945,1.8483979850380629e-06,0.00021588337071735492,0.0041230149430132711,0,1.0419817873725751e-06,0,1
dev,fp32,condition,328,0,0,0,0,1.0271028982877795e-06,1.0276030501662893e-06,1.0004869540134134,1.0271026270423518e-06,4.7374815834504553e-06,0.0086234419159223578,0,1.0537892153129621e-06,0,1
dev,fp32,condition,329,0,0,0,0,6.378562411590849e-07,6.3835669679461425e-07,1.0007845900114105,6.3786214060113341e-07,0.00014472810368013517,0.005483488018591564,0,3.1549950578590744e-07,0,1
dev,fp32,condition,330,0,0,0,0,1.7592612699957044e-07,1.7641838119557225e-07,1.002798073284493,1.7592574865147826e-07,4.1620688805104213e-05,0.0059868268919775047,0,8.5753467228374588e-08,0,1
dev,fp32,condition,331,0,0,0,0,5.1858328333764803e-06,5.2223079461038426e-06,1.0070336075032356,5.180711612395442e-06,0.015803362862413919,0.0038408439328090614,0,1.8285573455978729e-07,0,1
dev,fp32,condition,332,1,1,0,0,1.8147874314422552e-09,2.3147874314422551e-09,1.2755143612619346,1.8148078883067675e-09,5.889330660507366e-08,0.017510418963342572,7.1653664229196165e-09,2.5415155765487778e-09,1,1
dev,fp32,condition,333,0,0,0,0,5.6076614418643089e-07,5.6126614418643093e-07,1.0008916372808587,5.6077058841594159e-07,0.00012343886830461215,0.0051119759929968561,0,2.8027107885929354e-07,0,1
dev,fp32,condition,334,0,0,0,0,3.2716807307764384e-07,3.2768176479207271e-07,1.001570115658281,3.2716789380192809e-07,9.6164532389588347e-06,0.0072785208519613358,0,5.4125299233538773e-07,0,1
dev,fp32,condition,335,0,0,0,0,3.4441777776450522e-06,3.4520244221882353e-06,1.002278234472713,3.445050299175435e-06,0.0040324356636847539,0.0065712531050196657,0,6.3186224800455005e-07,0,1
dev,fp32,condition,336,0,0,0,0,1.0943873050894837e-05,1.1008472701684978e-05,1.0059028143409301,1.0950978481153537e-05,0.010390895377554858,0.0007131608248569268,0,1.062530525968545e-06,0,1
dev,fp32,condition,337,0,0,0,0,1.8489720474246241e-05,1.8637386746189854e-05,1.007986398288135,1.8469007157048973e-05,0.017905768114788639,0.0023667840207523866,0,1.8503120378912782e-06,0,1
dev,fp32,condition,338,0,0,0,0,3.1093233721080082e-07,3.1144223107430706e-07,1.0016398868901195,3.1092631827801562e-07,0.00032662383368399977,0.0060122603924203447,0,5.9421776747557883e-08,0,1
dev,fp32,condition,339,0,0,0,0,1.3922570314406357e-06,1.3988591362811381e-06,1.0047420157998204,1.3988329995722021e-06,3.7367909193805682e-05,1.235302086552692e-06,0,1.7947441387592761e-06,0,1
dev,fp32,condition,340,0,0,0,0,4.8781946171416735e-07,inf,inf,4.8782256481329215e-07,9.6859653994886202e-05,2.1464324300647324e-06,0,7.5546470282088978e-07,0,1
dev,fp32,condition,341,0,0,0,0,9.476208113312623e-06,inf,inf,9.4526218527787079e-06,0.039757924018479385,0.0070667925337791135,0,6.0447361973746374e-07,0,1
dev,fp32,condition,342,0,0,0,0,1.8989387395862423e-06,1.8994368091304471e-06,1.0002622883686672,1.8988870373059634e-06,0.00043793708504106881,0.0056812301529242243,0,9.3391613059791339e-07,0,1
dev,fp32,condition,343,0,0,0,0,1.8864938780005502e-06,1.8869868751578002e-06,1.0002613298473952,1.8865069401180288e-06,0.00010361010761646998,2.6645786007301493e-06,0,1.4364918601865561e-06,0,1
dev,fp32,condition,344,0,0,0,0,2.0658641020077084e-07,2.0709540789225163e-07,1.0024638488610462,2.0658483342893571e-07,0.00014234257906169508,0.0049793450082249203,0,2.7009178742636333e-08,0,1
dev,fp32,condition,345,0,0,0,0,9.5258618859617172e-07,9.535355109532707e-07,1.0009965737152855,9.5258743251683699e-07,1.0651912918005953e-05,1.1979603424720912e-06,0,8.595450683888364e-07,0,1
dev,fp32,condition,346,0,0,0,0,1.9839030902524257e-06,1.9844094353990559e-06,1.0002552267543299,1.9839502905520769e-06,0.00037883915723514679,0.0059673132473277851,0,1.0304147369913835e-06,0,1
dev,fp32,condition,347,0,0,0,0,3.1133397326854606e-07,3.1181645616966351e-07,1.00154972776036,3.1133569452931648e-07,8.3158152396854948e-05,0.0073889777315451315,0,1.4519958601670318e-07,0,1
dev,fp32,condition,348,1,1,0,0,5.6306728168920017e-08,5.6863085310096037e-08,1.00988082879735,5.6306525497734566e-08,4.7055306666278061e-05,0.0032538655214011669,5.8849962954739151e-06,5.61174062623628e-08,1,1
dev,fp32,condition,349,0,0,0,0,1.7427804952507842e-05,1.7573467831649697e-05,1.0083580737527646,1.7443753595714906e-05,0.014653542874926847,0.00081507617142051458,0,1.8634549508099537e-06,0,1
dev,fp32,condition,350,0,0,0,0,9.6848934827420408e-07,inf,inf,9.6848937101587107e-07,3.0451424723463657e-11,0.60920102201270643,0,1.4533869647816006e-06,0,1
dev,fp32,condition,351,0,0,0,0,1.0053230004025693e-06,1.0058201098259024e-06,1.0004944773203579,1.0053238436568352e-06,4.4330523273049822e-06,4.655618316931185e-07,0,1.0281723929190479e-06,0,1
dev,fp32,condition,352,0,0,0,0,3.0177837379241623e-05,3.3492164804815381e-05,1.1098265387251898,3.0483152636957675e-05,0.16354127571607377,0.004895455921172044,0,6.3512871208146777e-07,0,1
dev,fp32,condition,353,0,0,0,0,6.3642306420419459e-06,6.3977488080023588e-06,1.0052666485307733,6.3595136568578591e-06,0.011881255688018495,0.0051091772457132001,0,8.9051236754104966e-07,0,1
dev,fp32,condition,354,0,0,0,0,1.3300457086806716e-05,1.3418349431179503e-05,1.0088637814176875,1.3283958939248522e-05,0.019830235383957295,0.0076061593742299651,0,1.9791802631964737e-06,0,1
dev,fp32,condition,355,0,0,0,0,7.9234573369113548e-06,7.9905568966030965e-06,1.0084684698659458,7.9140757546676408e-06,0.018959656553786865,0.0044859995087151508,0,9.3997879939360029e-07,0,1
dev,fp32,condition,356,0,0,0,0,2.5369608547265443e-06,2.5444144781817546e-06,1.0029380127964227,2.5359065284718614e-06,0.0066651884843717335,0.003457349045305837,0,1.0250593499725561e-07,0,1
dev,fp32,condition,357,0,0,0,0,6.0488972186689693e-07,6.0544689835266517e-07,1.0009211207690034,6.0488964834682987e-07,2.848009987817931e-06,0.0021508386896001053,0,5.8935721559455142e-07,0,1
dev,fp32,condition,358,0,0,0,0,8.2172405675429161e-06,8.2387222820971264e-06,1.002614224857802,8.2141920627217105e-06,0.0059371299396809886,0.0045718816029440591,0,1.0360353996198793e-06,0,1
dev,fp32,condition,359,0,0,0,0,2.0202452066797605e-06,2.0225600946824496e-06,1.00114584506625,2.0205030045346136e-06,0.0020320760243668135,0.0057845594735083505,0,3.976121806826221e-07,0,1
dev,fp32,condition,360,0,0,0,0,1.5833418771649121e-06,1.5838421453947949e-06,1.0003159571770934,1.5833775060855646e-06,0.00035767434159079969,0.0054295569909407334,0,7.8437041580469792e-07,0,1
dev,fp32,condition,361,0,0,0,0,3.2492464034916679e-06,3.2507622561464949e-06,1.0004665243772211,3.2494151097720377e-06,0.00082847529179700069,0.0068616703403793378,0,1.5418113433031558e-06,0,1
dev,fp32,condition,362,0,0,0,0,3.3925511435661804e-06,3.39656280953261e-06,1.0011824924066473,3.3929966774071565e-06,0.0020976429162267458,0.0050335228443145752,0,4.8060748951117195e-07,0,1
dev,fp32,condition,363,0,0,0,0,5.3262964350153652e-06,5.3427686792639341e-06,1.0030926262647117,5.3281221365055581e-06,0.0054677235496854732,0.0070506234606279626,0,1.0435569305440735e-06,0,1
dev,fp32,condition,364,0,0,0,0,5.1388065269719618e-07,5.1453281453588083e-07,1.0012690920260603,5.1388068169267959e-07,1.8961738848640324e-11,0.39443090558052063,0,5.5662044318419984e-07,0,1
dev,fp32,condition,365,0,0,0,0,4.663791114190019e-06,4.6687009282497323e-06,1.0010527517076773,4.6643360898847525e-06,0.0018680817980375542,0.00011999125126749277,0,8.954435830923384e-07,0,1
dev,fp32,condition,366,0,0,0,0,1.309841029861758e-06,1.310340143015606e-06,1.0003810486482476,1.3098713191012369e-06,0.00036694507761796666,0.007916285122712266,0,5.9995083736915733e-07,0,1
dev,fp32,condition,367,0,0,0,0,3.2283987025039096e-05,3.3407057613907481e-05,1.0347872333115902,3.2401376831335813e-05,0.058395201308028916,0.00060530380210168798,0,1.8824666760719269e-06,0,1
dev,fp32,condition,368,0,0,0,0,2.0124034731949791e-06,2.0128951043338193e-06,1.000244300482179,2.0123549091399822e-06,0.00038795408758099869,0.0060991438204115386,0,1.0418529646153425e-06,0,1
dev,fp32,condition,369,0,0,0,0,7.7361794570407483e-07,inf,inf,7.7362435419895526e-07,0.00012724830811874856,1.3229744480163673e-07,0,1.3758033951500887e-06,0,1
dev,fp32,condition,370,0,0,0,0,7.1273877999544766e-07,7.1320040713500297e-07,1.0006476806826174,7.1273958934244029e-07,1.5048943125781096e-05,3.6373727255838142e-06,0,1.0481010582951535e-06,0,1
dev,fp32,condition,371,1,1,0,0,5.6144991766871044e-08,5.6555569075397214e-08,1.0073128037890005,5.6145046932501727e-08,2.9082191478324445e-07,2.1995492647109167e-06,4.5414608573902105e-08,5.3539841429736264e-08,1,1
dev,fp32,condition,372,0,0,0,0,8.2518577082524303e-07,8.2568250943408592e-07,1.0006019718545875,8.251779156184215e-07,0.00015473834994517974,0.0057156475359284508,0,4.3114732718036771e-07,0,1
dev,fp32,condition,373,0,0,0,0,3.2313759201763048e-06,3.2339136043639636e-06,1.0007853262047952,3.23101485063787e-06,0.001791114884869618,0.0039549432694911957,0,4.9522042829006858e-07,0,1
dev,fp32,condition,374,0,0,0,0,9.9852790880206044e-06,1.0052102834010907e-05,1.0066922261662643,9.9926209666657729e-06,0.011764681073929008,0.0065755205602583784,0,1.7658511034378494e-06,0,1
dev,fp32,condition,375,0,0,0,0,8.6109866725969653e-06,8.6950767264545175e-06,1.0097654376966063,8.6201773460617037e-06,0.017079595627923473,0.0086128371210027303,0,1.0347590167171769e-06,0,1
dev,fp32,condition,376,0,0,0,0,1.0994846708634043e-06,1.0999906665118265e-06,1.000460211644447,1.0994641776808046e-06,0.0003013581039002449,0.0076765999449141097,0,5.0778779384544985e-07,0,1
dev,fp32,condition,377,0,0,0,0,3.3870283746573193e-06,3.4086624555010352e-06,1.0063873338072948,3.389409231910744e-06,0.011232837179559451,0.0040325916093897586,0,1.1085554847278263e-07,0,1
dev,fp32,condition,378,0,0,0,0,1.3528259534822951e-06,1.3551525287256918e-06,1.0017197890367255,1.3551349398279846e-06,2.5958213622628665e-05,9.203874621501034e-07,0,1.8054906535789108e-06,0,1
dev,fp32,condition,379,0,0,0,0,6.530384455416538e-07,6.5354011842570734e-07,1.0007682133991935,6.530378060673233e-07,1.6135959244148554e-05,0.0061677803698874821,0,1.0121834442502016e-06,0,1
dev,fp32,condition,380,0,0,0,0,2.7175529790479658e-05,2.8038114667685932e-05,1.0317412349954798,2.7060758978311818e-05,0.067286044606214027,0.0017557889302677559,0,1.1608565396824688e-06,0,1
dev,fp32,condition,381,0,0,0,0,3.9849397381885865e-07,3.985787268709207e-07,1.0002126833970659,3.9849400335347286e-07,1.5335148465194333e-11,0.27347412705421448,0,4.1387417349063334e-07,0,1
dev,fp32,condition,382,0,0,0,0,1.4967566457357862e-06,1.4972625077133562e-06,1.0003379720938679,1.4967898061778139e-06,0.00035198467919808418,0.0059149213386365893,0,7.3115011552506373e-07,0,1
dev,fp32,condition,383,0,0,0,0,8.9591582201897779e-06,8.9874511580616919e-06,1.0031579906478441,8.9551477557704838e-06,0.0071627192852418593,0.0037569543267183844,0,1.0453573398540321e-06,0,1
dev,fp32,condition,384,0,0,0,0,1.2854800846451298e-05,1.2930290608649858e-05,1.00587249566137,1.2863103798466471e-05,0.010338159325208304,0.00047951797023415565,0,1.4222867199738032e-06,0,1
dev,fp32,condition,385,0,0,0,0,2.2792984641917258e-06,2.2826828176599395e-06,1.001484822422944,2.2788183533355344e-06,0.0033801647392211571,0.0013960625697982071,0,1.5236441482422266e-07,0,1
dev,fp32,condition,386,0,0,0,0,2.5766380966629754e-06,2.5833633522125182e-06,1.002610089309109,2.5756909447164818e-06,0.0059222183969894612,0.004581873579836364,0,3.1464783941714014e-07,0,1
dev,fp32,condition,387,0,0,0,0,1.6374506817129486e-06,1.639009689777449e-06,1.0009520946688113,1.6376245642300344e-06,0.0016887697342473206,0.005916386321299134,0,3.1690019559273519e-07,0,1
dev,fp32,condition,388,0,0,0,0,6.0700567949822926e-07,inf,inf,6.0700679936217812e-07,2.9179272313115436e-05,0.008670496741573875,0,1.1061803022675432e-06,0,1
dev,fp32,condition,389,0,0,0,0,5.8370591426992746e-07,inf,inf,5.8371060105832842e-07,0.0001247590456152111,2.4228877820120906e-06,0,1.053615679713348e-06,0,1
dev,fp32,condition,390,0,0,0,0,1.0003260153990112e-05,1.0033032432894173e-05,1.0029762575846022,1.0006552015782738e-05,0.005264714711924654,0.0034036682918667793,0,1.5918328056547442e-06,0,1
dev,fp32,condition,391,0,0,0,0,1.3560403373524821e-06,1.356552621748205e-06,1.0003777796143758,1.3560880245107041e-06,0.00055907991099487608,0.0005034864298067987,0,2.5531805515270741e-07,0,1
dev,fp32,condition,392,0,0,0,0,3.1656331516138891e-06,3.1779946054323088e-06,1.0039048914471083,3.167000923373126e-06,0.0068946948112058332,0.0085528331855826943,0,3.5281060726683473e-07,0,1
dev,fp32,condition,393,0,0,0,0,9.7068812277001371e-07,9.711878953963383e-07,1.0005148642644337,9.7067500575232889e-07,0.00021894615999996019,0.0054115824652422153,0,4.8109563669557391e-07,0,1
dev,fp32,condition,394,0,0,0,0,1.1459450166118046e-05,1.1565319267650212e-05,1.0092385847486109,1.1444658733627903e-05,0.020648230198907422,0.005205051316833526,0,1.6382216469046725e-06,0,1
dev,fp32,condition,395,0,0,0,0,5.9600417134930694e-07,5.9675542681018832e-07,1.0012604869177015,5.9600398228729021e-07,5.7317221853631535e-06,0.0017233767653455868,0,7.6416166867351856e-07,0,1
dev,fp32,condition,396,0,0,0,0,8.7076894139670458e-07,8.7126894139670461e-07,1.0005742051378155,8.7076805392256281e-07,1.6761126070145284e-05,0.016426500358606808,0,1.077829258850512e-06,0,1
dev,fp32,condition,397,0,0,0,0,4.3558772368612608e-05,5.9491756979694568e-05,1.3657813052271162,4.4559269536137216e-05,0.37599894493393976,0.0039608851154751242,0,5.8099523482002953e-07,0,1
dev,fp32,condition,398,0,0,0,0,1.0740694840194465e-05,1.0782723692931617e-05,1.0039130478393139,1.0734746689300508e-05,0.0088592705408118491,0.0035172696145775208,0,1.2229708251618734e-06,0,1
dev,fp32,condition,399,0,0,0,0,3.3640636876164365e-06,3.3652595236228488e-06,1.0003554736525395,3.3641967746221799e-06,0.00063140056632379402,0.0057276280695234116,0,1.7572644217180702e-06,0,1
dev,fp32,condition,400,0,0,0,0,2.1039960618196574e-07,2.109073000275264e-07,1.0024129980791008,2.104002115041727e-07,4.0438855527348361e-05,0.0060571970516490733,0,1.0904064408618397e-07,0,1
dev,fp32,condition,401,0,0,0,0,8.3179662876631255e-05,0.00011605857710579751,1.3952758774453191,8.0922869280540571e-05,0.42217789712154941,0.0033856425513916445,0,1.6926635564286063e-06,0,1
dev,fp32,condition,402,1,1,0,0,5.6191136188488144e-09,6.1191136188488148e-09,1.0889820056890815,5.6191354915953469e-09,9.010988861034908e-08,1.7669208650332864e-06,9.2681659939851535e-09,7.9665198176270752e-09,1,1
dev,fp32,condition,403,0,0,0,0,2.5760877639058322e-05,3.1240288208918705e-05,1.2127027908999719,2.6189935127981248e-05,0.27105417206164517,0.0024726477404585852,0,9.5110933017756294e-07,0,1
dev,fp32,condition,404,0,0,0,0,1.5539522513208226e-07,1.5590555953208469e-07,1.0032841060564677,1.5539380120414636e-07,0.00017240082860531236,0.0062878983468942842,0,2.8612808756979684e-08,0,1
dev,fp32,condition,405,0,0,0,0,1.0178034374863643e-05,1.0199441877875178e-05,1.0021033042553291,1.0174992262566624e-05,0.0047828118733606421,0.0021333410404622555,0,1.7515180896520175e-06,0,1
dev,fp32,condition,406,0,0,0,0,6.5274597509379362e-06,6.535550955904758e-06,1.0012395641299296,6.526308156011767e-06,0.0028244683489569138,0.0011266660876572132,0,1.1889942373688455e-06,0,1
dev,fp32,condition,407,1,1,0,0,7.9052465018492057e-08,7.9247018239511133e-08,1.0024610645724148,7.905249180684537e-08,2.8376796136591065e-12,0.39295381307601929,3.2936740313736804e-08,8.5574829336264773e-08,1,1
dev,fp32,condition,408,0,0,0,0,7.5865646369521755e-06,7.6144700924820634e-06,1.0036782729555835,7.582616181673515e-06,0.0083316776377781593,0.0062399613113332374,0,1.4054659630496211e-06,0,1
dev,fp32,condition,409,0,0,0,0,4.1619109936164023e-06,4.1719491239241022e-06,1.0024119041284392,4.1604872329477956e-06,0.0054796453996996649,0.00082081977288808445,0,3.0756583287919327e-07,0,1
dev,fp32,condition,410,0,0,0,0,7.4039248212365294e-06,7.481024610396686e-06,1.0104133673722635,7.4123435838840275e-06,0.01819282526247748,0.0082172813872328186,0,7.4946019624778902e-07,0,1
dev,fp32,condition,411,0,0,0,0,1.0883826608854008e-06,1.0888851055965011e-06,1.0004616434358589,1.0883966082402522e-06,0.00020287456449498461,0.0056317539984208501,0,5.6979776497859799e-07,0,1
dev,fp32,condition,412,0,0,0,0,3.1163969764769206e-06,3.117917496851865e-06,1.0004879097195967,3.1165662187860415e-06,0.00086640678282124469,0.0078323953104816463,0,1.4316517570957867e-06,0,1
dev,fp32,condition,413,0,0,0,0,8.5249833747802484e-06,8.560427335598876e-06,1.0041576574710378,8.5199728339095268e-06,0.0094068489703953359,0.0062639298291135397,0,1.5740030485937308e-06,0,1
dev,fp32,condition,414,0,0,0,0,4.1780164279359155e-06,4.1852819845877488e-06,1.0017389966691497,4.1788222345551527e-06,0.003082124354510986,0.0044041024441418865,0,5.1905786804512916e-07,0,1
dev,fp32,condition,415,0,0,0,0,3.8834834983347832e-06,3.8890277246173817e-06,1.0014276425495243,3.8826954608231781e-06,0.003251174230467853,0.00079110777005553246,0,4.1581823352250135e-07,0,1
dev,fp32,condition,416,0,0,0,0,2.042112297928611e-06,2.0425578277224875e-06,1.0002181710547104,2.0421307221869742e-06,0.00013896432412293267,4.7010653273395991e-06,0,1.2239429144303004e-06,0,1
dev,fp32,condition,417,0,0,0,0,3.3533316985412398e-06,3.3599650744063824e-06,1.0019781448605363,3.354067002684631e-06,0.0035046306348573532,8.9981108801070886e-05,0,3.0115709397617299e-07,0,1
dev,fp32,condition,418,0,0,0,0,1.1989276139434679e-05,1.2181033994211191e-05,1.0159941144524804,1.2009995282486674e-05,0.027688468756645556,0.0030738541578070573,0,5.4622220217255239e-07,0,1
dev,fp32,condition,419,0,0,0,0,7.9566531878683122e-06,8.0314484381870931e-06,1.0094003406398087,7.9648408560612222e-06,0.01644913315407345,0.0048455235501289658,0,1.0454101667272636e-06,0,1
dev,fp32,condition,420,0,0,0,0,2.6142064131207121e-06,2.6150422942577401e-06,1.0003197456531483,2.6140875819539991e-06,0.00072990311081848184,0.0078803323460418084,0,1.1988205733263292e-06,0,1
dev,fp32,condition,421,0,0,0,0,7.5888576267502117e-06,7.6679286814859242e-06,1.0104193619942206,7.5974988397058294e-06,0.018201250258274331,0.004485999508714705,0,9.0237740577946271e-07,0,1
dev,fp32,condition,422,0,0,0,0,4.6122999299846867e-06,4.6233343193377475e-06,1.0023923833056316,4.610739207229674e-06,0.0054336541654978442,0.006547284587239805,0,8.4269368486764195e-07,0,1
dev,fp32,condition,423,0,0,0,0,9.9130213784270893e-06,9.9782075469362836e-06,1.0065758123604025,9.9201848617228329e-06,0.01156225433638782,0.0065275835246968823,0,1.7654046951388508e-06,0,1
dev,fp32,condition,424,0,0,0,0,1.3147978168426278e-06,1.3152960875592446e-06,1.0003789713598805,1.3147731445975793e-06,0.00030277270115178001,0.0056632519019438436,0,6.4697155305487021e-07,0,1
dev,fp32,condition,425,0,0,0,0,5.8617363110080589e-06,5.8686670613794022e-06,1.0011823715710868,5.8607498865033074e-06,0.0026944769780780234,0.0018696879269555211,0,1.0244337763853041e-06,0,1
dev,fp32,condition,426,0,0,0,0,1.5329893940929651e-06,1.5339082545948036e-06,1.0005993912974083,1.5329894288624891e-06,6.9930301380448899e-11,0.35062858462333679,0,1.6323046107571653e-06,0,1
dev,fp32,condition,427,0,0,0,0,3.288545455504277e-06,3.2913013298732789e-06,1.0008380222825837,3.2881533708581708e-06,0.0019110666817633473,0.0044343117624521255,0,4.871333358330303e-07,0,1
dev,fp32,condition,428,0,0,0,0,4.9983589414104301e-06,5.0099062439440436e-06,1.0023102187475865,4.9967199020452065e-06,0.0052502518408271571,0.0018394775609091624,0,4.6838794185135734e-07,0,1
dev,fp32,condition,429,0,0,0,0,1.6347832776375526e-07,1.6412274823933377e-07,1.0039419321471759,1.6347876712041958e-07,3.5707890378364403e-05,0.0050161019218751962,0,8.1921755995633372e-08,0,1
dev,fp32,condition,430,0,0,0,0,4.2335671279758458e-06,4.2560961634406413e-06,1.005321525508813,4.2360517847495602e-06,0.0093747779842420151,0.008504896150017198,0,4.6573759579790636e-07,0,1
dev,fp32,condition,431,0,0,0,0,1.548544640161964e-05,1.5592673451642084e-05,1.0069243757810706,1.5497217072865682e-05,0.012168792884451661,0.0039007649677393658,0,1.8349752669025607e-06,0,1
dev,fp32,condition,432,0,0,0,0,1.1262823010227407e-05,1.1368567092416463e-05,1.0093887724323674,1.1274384555672849e-05,0.016431672297660939,0.0075102853031065306,0,1.7097437328260021e-06,0,1
dev,fp32,condition,433,0,0,0,0,1.4157354160104774e-06,1.4162062877551141e-06,1.0003325986899188,1.4157046901983871e-06,0.00034989982976640086,0.0065021500242531515,0,6.7937745406765344e-07,0,1
dev,fp32,condition,434,0,0,0,0,2.1902778630789044e-05,2.3108355389060553e-05,1.0550421833957091,2.2024476827292163e-05,0.089408363725986623,0.003479325487232684,0,1.7709154316658893e-06,0,1
dev,fp32,condition,435,0,0,0,0,2.0191157470428323e-06,2.0196127747537506e-06,1.0002461610790001,2.0190682953114101e-06,0.00037780554379110171,0.0056856813007711777,0,1.055687005309162e-06,0,1
dev,fp32,condition,436,0,0,0,0,2.7137018201450758e-06,2.7216538245635386e-06,1.0029303162047618,2.7145836432076631e-06,0.0051820071423332517,0.008492994532094995,0,3.3549165947509165e-07,0,1
dev,fp32,condition,437,0,0,0,0,7.4608873501524897e-06,7.4772807472566689e-06,1.0021972449569077,7.462702807231026e-06,0.0038916603268922528,0.0033077946864068508,0,1.1946318244224138e-06,0,1
dev,fp32,condition,438,0,0,0,0,8.7173946106133826e-07,8.7224111840226946e-07,1.0005754670556275,8.717295523546762e-07,0.00018456560716292172,0.0046266153705904036,0,4.4144978740187896e-07,0,1
dev,fp32,condition,439,0,0,0,0,1.0999931259636497e-05,1.1038162336250409e-05,1.0034755741387402,1.1004154431121311e-05,0.0061428936836008304,0.0040268483571708202,0,1.6782072628241296e-06,0,1
dev,fp32,condition,440,0,0,0,0,3.1757942829724328e-05,3.2669512121322497e-05,1.0287036630957396,3.1635833840389271e-05,0.061278676241839913,0.0008929241528219643,0,1.7186232845140964e-06,0,1
