split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp32,posterior,534,0,0,0,0,1.9993174245058754e-06,1.9998174245058752e-06,1.0002500853510659,1.9993167272140811e-06,5.9250482788910863e-06,0.00039625790117932963,0,1.868617592081423e-06,0,1
test,fp32,posterior,535,0,0,0,0,1.6224675363218921e-06,1.6232232881860232e-06,1.0004658039974375,1.6224663496105618e-06,1.2864311168065887e-05,1.3362378424697709e-05,0,1.9248406455707983e-06,0,1
test,fp32,posterior,536,0,0,0,0,1.6917285514672642e-06,1.6922934511084809e-06,1.0003339186069342,1.6917297400015934e-06,9.7123820657058953e-06,1.3397311237583482e-05,0,1.4918190290332252e-06,0,1
test,fp32,posterior,537,0,0,0,0,5.8659343515898854e-07,5.8709329571497669e-07,1.0008521414083891,5.8659352223690869e-07,1.6374341970376568e-06,0.022146470977774533,0,6.9131596445307088e-07,0,1
test,fp32,posterior,538,0,0,0,0,3.8107906608075837e-07,3.8187708679997216e-07,1.002094107995543,3.8107908595910386e-07,1.039168379546886e-11,0.70280881325272127,0,5.895737418306441e-07,0,1
test,fp32,posterior,539,0,0,0,0,2.0241043774404943e-07,2.0291043907631707e-07,1.0024702349238526,2.0241046982035178e-07,9.5897515543556872e-07,1.5643147762282813e-05,0,1.8334444781022342e-07,0,1
test,fp32,posterior,540,0,0,0,0,1.3072386142454206e-06,1.3077386289003646e-06,1.0003824968521393,1.30723801056334e-06,8.834461902113438e-06,1.1996037149399078e-05,0,1.4158989537604469e-06,0,1
test,fp32,posterior,541,0,0,0,0,1.6425371822670343e-06,1.6425446948828272e-06,1.0000045737873542,1.6425377423165797e-06,4.2613991750149167e-06,1.703279720659392e-05,0,1.5480811574946524e-06,0,1
test,fp32,posterior,542,0,0,0,0,7.4425314222636985e-07,7.4475314222636988e-07,1.0006718144293008,7.4425317415991917e-07,1.0973486347625284e-06,1.3256390101779514e-05,0,7.1337539091187481e-07,0,1
test,fp32,posterior,543,0,0,0,0,8.7385163993758397e-07,8.7436404512557196e-07,1.0005863754950721,8.7385177948590035e-07,9.8532999350091344e-07,1.3672893931273569e-05,0,8.7933821628226391e-07,0,1
test,fp32,posterior,544,0,0,0,0,2.1703175701048849e-07,2.175318382788139e-07,1.0023041847663854,2.1703177974526448e-07,8.4101692499004679e-07,1.5556676697308233e-05,0,2.6285878740573641e-07,0,1
test,fp32,posterior,545,0,0,0,0,5.6341713339236321e-07,5.6371046715268612e-07,1.0005206333690222,5.6341727676703563e-07,3.0474234566436389e-06,0.0062511723987202627,0,4.9988425397095855e-07,0,1
test,fp32,posterior,546,0,0,0,0,1.415102586665995e-06,1.4156019609442983e-06,1.0003528891000615,1.4151031318711194e-06,5.8069170628699779e-06,0.032715897869645731,0,1.6218484826010245e-06,0,1
test,fp32,posterior,547,0,0,0,0,7.6820194205851067e-07,7.6902419716999524e-07,1.0010703632293367,7.6820170670205156e-07,6.8400684652884556e-06,1.4031730891170112e-05,0,6.4532977643979274e-07,0,1
test,fp32,posterior,548,0,0,0,0,4.8264292429323064e-07,4.8314292429323067e-07,1.0010359625612086,4.8264311836525317e-07,4.8826785744579173e-06,1.532780960665958e-05,0,5.8696107714676572e-07,0,1
test,fp32,posterior,549,0,0,0,0,1.3637234586028057e-06,1.3642234457242187e-06,1.0003666338055996,1.3637253448260894e-06,2.0986328863609056e-05,1.2790616503545976e-05,0,1.7462804400173586e-06,0,1
test,fp32,posterior,550,0,0,0,0,9.4185475063568447e-07,9.4235475063568451e-07,1.0005308674184237,9.418552943221284e-07,7.9912860460233023e-06,1.585071372458254e-05,0,1.0575554045320733e-06,0,1
test,fp32,posterior,551,0,0,0,0,5.1312936921732444e-07,5.1362936211189712e-07,1.00097439929298,5.1312949936155408e-07,3.2311302076702727e-06,0.00061431676090014612,0,5.9842800465457214e-07,0,1
test,fp32,posterior,552,0,0,0,0,2.0249825549711886e-07,2.0260844464685352e-07,1.0005441486370545,2.0249830098660478e-07,1.513432617890703e-06,0.0087249265712435412,0,2.2586530212375006e-07,0,1
test,fp32,posterior,553,1,1,0,0,9.9178656842724422e-08,9.967865684272442e-08,1.005041407253507,9.9178664309110648e-08,9.9393425058269807e-13,0.26472480694321199,3.6583335835104729e-07,3.7906019235460459e-07,1,1
test,fp32,posterior,554,0,0,0,0,6.9399648205958897e-07,6.9449638036315995e-07,1.000720318209809,6.9399660758945343e-07,2.093369022061787e-06,0.0019901755094559599,0,6.4801160449652196e-07,0,1
test,fp32,posterior,555,0,0,0,0,7.7338856341313544e-07,7.7388855630770812e-07,1.0006464963644743,7.733887143255386e-07,2.5633911909640174e-06,0.023474693162630327,0,9.3768661711647983e-07,0,1
test,fp32,posterior,556,0,0,0,0,1.0025829206838921e-06,1.0030826151505158e-06,1.0004984071205629,1.0025825758638598e-06,6.6758735766951851e-06,1.6682516800935868e-05,0,1.1328939329825514e-06,0,1
test,fp32,posterior,557,0,0,0,0,4.6918107932114594e-07,4.6968106599846963e-07,1.00106565822741,4.6918118000846775e-07,1.7245780313917807e-06,1.5097521945925785e-05,0,5.2914893163038753e-07,0,1
test,fp32,posterior,558,0,0,0,0,1.9193258076199982e-06,1.9200239793212691e-06,1.0003637588253642,1.9193249185240097e-06,8.9995946812651279e-06,1.2312644589167892e-05,0,1.7268870762296138e-06,0,1
test,fp32,posterior,559,0,0,0,0,1.2043225692259796e-06,1.2048222339386262e-06,1.0004148927583145,1.204322227845523e-06,5.0577229145264528e-06,0.0072031146317188179,0,1.0996463287241197e-06,0,1
test,fp32,posterior,560,0,0,0,0,1.3836909191766722e-06,1.3841908432374173e-06,1.0003612974934046,1.3836922768110302e-06,1.4663811420441736e-05,1.5017705765358712e-05,0,1.7302749484585796e-06,0,1
test,fp32,posterior,561,0,0,0,0,8.3997238142785591e-07,8.4047259769930114e-07,1.000595515141337,8.3997210763429654e-07,6.4610704730050879e-06,1.5498404886496864e-05,0,1.0010608082852118e-06,0,1
test,fp32,posterior,562,0,0,0,0,2.0884893174866193e-06,2.0890174372153868e-06,1.0002528716447556,2.0884884878754219e-06,7.6165413177362831e-06,1.545572988861181e-05,0,1.931284867658648e-06,0,1
test,fp32,posterior,563,0,0,0,0,1.5652229152784969e-06,1.5657229130580509e-06,1.00031944189845,1.565224697521605e-06,1.6639087368990932e-05,1.3924061495376302e-05,0,1.3175843516536803e-06,0,1
test,fp32,posterior,564,0,0,0,0,1.950994092503322e-06,1.9514941253659234e-06,1.000256296451395,1.9509966658236058e-06,2.0691456242990337e-05,0.0043404844485976889,0,1.6082454593446157e-06,0,1
test,fp32,posterior,565,0,0,0,0,5.4760021672706216e-07,5.4810021761524062e-07,1.000913076497973,5.476002626143755e-07,7.471233568565693e-07,0.013273828534175969,0,8.4259987857076687e-07,0,1
test,fp32,posterior,566,0,0,0,0,1.6463912424491411e-06,1.6469346548339393e-06,1.0003300627279756,1.6463920153945841e-06,6.193001648363161e-06,1.1873579814959616e-05,0,1.8596715207600198e-06,0,1
test,fp32,posterior,567,0,0,0,0,4.3570230801037724e-07,4.3620230801037722e-07,1.00114757253016,4.3570231518012949e-07,5.0771264406104626e-12,0.23019893566635652,0,1.909544649302291e-06,0,1
test,fp32,posterior,568,0,0,0,0,6.4925581977348656e-07,6.4975581932939739e-07,1.0007701117813395,6.49255607585679e-07,7.33392036057143e-06,1.420051654311177e-05,0,5.315341688439565e-07,0,1
test,fp32,posterior,569,0,0,0,0,1.274813454799073e-07,1.2798134592399653e-07,1.003922145959528,1.2748137975190691e-07,1.7459662874024871e-07,1.5418896765233673e-05,0,1.2817781259709222e-07,0,1
test,fp32,posterior,570,0,0,0,0,3.762650089278452e-07,3.7676613558217058e-07,1.0013318449561741,3.7626498989670698e-07,2.6855298871757717e-06,1.4512533806810294e-05,0,4.437694686622366e-07,0,1
test,fp32,posterior,571,0,0,0,0,1.7078551417526455e-07,1.7105712886460129e-07,1.0015903848206822,1.7078554791174553e-07,7.444402671917694e-07,1.5943472526944053e-05,0,1.5652763931132217e-07,0,1
test,fp32,posterior,572,0,0,0,0,7.0119740547269771e-07,7.0169740502860854e-07,1.0007130653251259,7.0119765469168755e-07,4.2342072411234199e-06,1.3749516232336966e-05,0,8.1955826839512084e-07,0,1
test,fp32,posterior,573,0,0,0,0,7.9278604214749748e-07,7.9328604525612199e-07,1.0006306911096341,7.9278599608852614e-07,2.6890905924856971e-06,1.3835344762455874e-05,0,7.351997534988155e-07,0,1
test,fp32,posterior,574,0,0,0,0,6.4322385906478985e-07,6.4369181714012078e-07,1.0007275197720609,6.432240296200267e-07,2.839607501773825e-06,1.6388470233922672e-05,0,7.2871469760279974e-07,0,1
test,fp32,posterior,575,0,0,0,0,2.180320411770964e-06,2.1808204148795883e-06,1.0002293255183619,2.1803218267415357e-06,8.7798805296193416e-06,1.1401769590307359e-05,0,1.9970369727637052e-06,0,1
test,fp32,posterior,576,0,0,0,0,4.2068606065370773e-07,4.2118606065370771e-07,1.0011885347454181,4.2068625300221717e-07,4.7519439658834532e-06,1.4200516853516565e-05,0,3.4440852998542993e-07,0,1
test,fp32,posterior,577,0,0,0,0,8.2963367642463481e-07,8.3013353564835533e-07,1.0006025059468111,8.296338837315083e-07,3.4673006638099615e-06,0.032099157707530981,0,9.9376603145108172e-07,0,1
test,fp32,posterior,578,0,0,0,0,4.0265175993425828e-07,4.0315175726972301e-07,1.0012417612071194,4.0265193245849681e-07,4.2804004529369058e-06,1.3924061493578112e-05,0,3.3894670835531356e-07,0,1
test,fp32,posterior,579,0,0,0,0,1.3035469677014078e-06,1.3040469677014078e-06,1.0003835688413143,1.3035469337722708e-06,2.0633835726455871e-06,1.1980342974065298e-05,0,1.2431126145993472e-06,0,1
test,fp32,posterior,580,0,0,0,0,1.1398263635165051e-06,1.1403263635165052e-06,1.0004386633052227,1.1398263844965827e-06,3.5076893765652146e-11,0.6386363069203238,0,1.9121390318937833e-06,0,1
test,fp32,posterior,581,0,0,0,0,1.0228079596608097e-06,1.0232956850350495e-06,1.0004768494120846,1.0228079701623983e-06,1.1515637497083061e-06,1.6668027141610828e-05,0,1.0292297797310305e-06,0,1
test,fp32,posterior,582,0,0,0,0,4.1738679801284206e-07,4.1788670653046482e-07,1.0011977104211316,4.1738681228822576e-07,7.0202134227419317e-07,0.0038618894337286032,0,3.9779900468159959e-07,0,1
test,fp32,posterior,583,0,0,0,0,4.9402121815589339e-07,4.9452168622592061e-07,1.0010130497469225,4.9402118897600742e-07,1.8262726480913035e-06,0.042239791595831598,0,5.6539101868151143e-07,0,1
test,fp32,posterior,584,0,0,0,0,6.7963152750039058e-07,6.8013208660870581e-07,1.0007365154323493,6.7963165637961971e-07,2.2170195134246545e-06,0.0080790725159130723,0,6.3611532798040924e-07,0,1
test,fp32,posterior,585,0,0,0,0,1.3830362965983056e-06,1.3837366496657756e-06,1.0005063880602356,1.3830358819241805e-06,6.4845400280516473e-06,1.2312644630030209e-05,0,1.244368313504135e-06,0,1
test,fp32,posterior,586,0,0,0,0,3.9938871498890194e-07,3.9988858531485265e-07,1.0012515885081144,3.9938889273558918e-07,4.5979944412615658e-06,1.575081715144192e-05,0,3.2597832933215871e-07,0,1
test,fp32,posterior,587,1,1,0,0,7.1204039997496693e-08,7.1704039997496691e-08,1.0070220734668647,7.1204066698263132e-08,5.0608299977238781e-07,0.006833879650194009,4.3920273329998851e-08,8.3885518536924775e-08,1,1
test,fp32,posterior,588,0,0,0,0,5.8976957939549379e-07,5.9026995287451931e-07,1.0008484219880218,5.8976967828959439e-07,1.3497854279992661e-06,1.5372844489859699e-05,0,7.5908367640253667e-07,0,1
test,fp32,posterior,589,0,0,0,0,8.0761265408568761e-07,8.0811265408568765e-07,1.000619108674772,8.0761257795819448e-07,3.3095709079682587e-06,1.3558889426482954e-05,0,7.3529780266761935e-07,0,1
test,fp32,posterior,590,1,1,0,0,4.2137018319010622e-08,4.263701831901062e-08,1.0118660508015684,4.2137034296229007e-08,8.4461776159222008e-13,0.57890392939117952,6.4518664686714144e-08,7.7017938697460437e-08,1,1
test,fp32,posterior,591,0,0,0,0,1.2155811712766251e-06,1.2159720745449766e-06,1.0003215772649234,1.2155817434434296e-06,6.4132688945582431e-06,1.7152884243547257e-05,0,1.3242282752626435e-06,0,1
test,fp32,posterior,592,0,0,0,0,1.0920968689376309e-06,1.0925968191996395e-06,1.000457789300774,1.0920971786866098e-06,3.4206290504740776e-06,1.656368981736787e-05,0,1.2629341095038313e-06,0,1
test,fp32,posterior,593,0,0,0,0,5.3738636918154725e-07,5.3756213165582998e-07,1.0003270690965802,5.3738660521079827e-07,4.784908613449558e-06,1.4031730880535987e-05,0,4.5143310994889074e-07,0,1
test,fp32,posterior,594,0,0,0,0,6.1894942149365306e-07,6.1906293243067743e-07,1.0001833929123811,6.1894958495264567e-07,2.4078492202332067e-06,1.5569332196310762e-05,0,5.6816738821943382e-07,0,1
test,fp32,posterior,595,0,0,0,0,1.9569226106241899e-06,1.9574225706561609e-06,1.0002554827816168,1.9569227676268014e-06,2.1474508264976182e-07,1.7449301095583259e-05,0,1.9410793801628036e-06,0,1
test,fp32,posterior,596,0,0,0,0,5.1106508847098553e-07,5.1156508802689636e-07,1.0009783480953605,5.1106517798027669e-07,1.3161778159106461e-06,1.5181608944270513e-05,0,6.3231060539705876e-07,0,1
test,fp32,posterior,597,0,0,0,0,1.6165613363483544e-06,1.6171394942729312e-06,1.0003576467601798,1.6165620742841554e-06,5.8690215516684284e-06,1.3699810477027912e-05,0,1.5048889455812747e-06,0,1
test,fp32,posterior,598,0,0,0,0,5.340347453142158e-07,5.3470188894648394e-07,1.0012492513607436,5.3403476522431423e-07,1.4401630971721294e-11,0.69347913662460847,0,8.3545143326005414e-07,0,1
test,fp32,posterior,599,0,0,0,0,1.1012666889520517e-06,1.1017666782939107e-06,1.0004540129533335,1.1012675768572247e-06,1.1196205154644709e-05,1.3721742409864182e-05,0,9.4928812661316565e-07,0,1
test,fp32,posterior,600,0,0,0,0,1.2300056990710573e-06,1.2305057017355926e-06,1.0004065043478358,1.2300059262746597e-06,1.9175582397882771e-06,1.5114990460141859e-05,0,1.5751669941583002e-06,0,1
test,fp32,posterior,601,0,0,0,0,3.3830331203077435e-07,3.3869258860035005e-07,1.001150673244193,3.3830333406002438e-07,1.1076149244664732e-06,1.5808484339908121e-05,0,3.553200201385199e-07,0,1
test,fp32,posterior,602,0,0,0,0,1.323253131513269e-06,1.3235344451109488e-06,1.0002125924292038,1.3232535965937336e-06,5.2471617340691626e-06,0.0044700898455319943,0,1.5053404941095522e-06,0,1
test,fp32,posterior,603,1,1,0,0,3.8468964902449443e-08,3.896896801107391e-08,1.0129975711561876,3.8468987733519545e-08,4.6180880095004954e-07,1.5358356161970326e-05,4.915572173331624e-08,4.9000637040770902e-08,1,1
test,fp32,posterior,604,0,0,0,0,7.326555109266053e-07,7.3315551092660534e-07,1.0006824489716424,7.3265550456342582e-07,1.9018083347220406e-06,1.4037663789743843e-05,0,6.9052382297219817e-07,0,1
test,fp32,posterior,605,0,0,0,0,1.1527715670922589e-06,1.1533640246893929e-06,1.0005139418893099,1.1527711436321625e-06,6.2921244391798332e-06,0.0060627637371504341,0,1.3225571179317996e-06,0,1
test,fp32,posterior,606,0,0,0,0,5.1977793447122167e-07,5.2019275638441563e-07,1.000798075265769,5.197780227412418e-07,7.4212790220659965e-07,1.3975393419395273e-05,0,5.0341280840913269e-07,0,1
test,fp32,posterior,607,0,0,0,0,9.4193703414902075e-07,9.424370350371992e-07,1.0005308219870876,9.4193699692320819e-07,2.0080724604273454e-06,1.5526968418544531e-05,0,9.7558172730765838e-07,0,1
test,fp32,posterior,608,0,0,0,0,1.4225816982182948e-06,1.4230816586943552e-06,1.0003514458794784,1.42258181525241e-06,1.5610756055279922e-07,1.7449301236369133e-05,0,1.4110642878692043e-06,0,1
test,fp32,posterior,609,0,0,0,0,2.7511738398544594e-07,2.7561738354135671e-07,1.0018174044426695,2.7511743491754685e-07,3.7676974170594121e-07,1.5418896757699877e-05,0,2.7662037883151191e-07,0,1
test,fp32,posterior,610,0,0,0,0,1.351322189702131e-06,1.3518221928107555e-06,1.0003700102850637,1.3513218679849451e-06,4.9671492658775911e-06,1.5097521945925785e-05,0,1.5240401948886263e-06,0,1
test,fp32,posterior,611,0,0,0,0,6.1649504168315161e-07,6.1715510342479028e-07,1.0010706683704,6.1649490138948965e-07,4.3286756491465458e-06,0.0016293513723898022,0,7.2640434706808603e-07,0,1
test,fp32,posterior,612,0,0,0,0,9.2110875549167304e-07,9.2160928129329754e-07,1.0005433949016773,9.2110897467930942e-07,2.4299717509651138e-06,1.3417446514883672e-05,0,1.0547198293604458e-06,0,1
test,fp32,posterior,613,0,0,0,0,1.7128746225836267e-06,1.7134179830099872e-06,1.0003172213652982,1.7128754523316835e-06,6.4430832249184051e-06,1.1873579814959616e-05,0,1.934767414918062e-06,0,1
test,fp32,posterior,614,1,1,0,0,6.8889510096425965e-08,6.9276214945387435e-08,1.0056134068658666,6.8889542028251854e-08,3.6354779307592516e-07,1.4157750799166272e-05,2.8957466951249693e-08,7.5046880250230657e-08,1,1
test,fp32,posterior,615,1,1,0,0,4.2529844090921642e-08,4.3029931576495981e-08,1.0117585073790827,4.2529870123826637e-08,2.435831445349293e-07,1.5080720424460393e-05,1.7944013815289431e-08,4.9261101396537888e-08,1,1
test,fp32,posterior,616,1,1,0,0,9.101197573357922e-09,9.4913130274510417e-09,1.0428641891299131,9.1012249066784466e-09,2.979804751376326e-08,1.5808484367439029e-05,1.8038452142180763e-09,9.5590164876346425e-09,1,1
test,fp32,posterior,617,0,0,0,0,2.1976385218280825e-06,2.1982032780284842e-06,1.0002569832093824,2.1976404543898972e-06,1.2615959476911427e-05,1.3397311204720009e-05,0,1.9379468452782915e-06,0,1
test,fp32,posterior,618,0,0,0,0,1.6754398668439308e-07,1.6804398579621467e-07,1.0029842856297997,1.6754402333198653e-07,5.197106875814573e-07,1.4194583916312751e-05,0,1.5629547482837144e-07,0,1
test,fp32,posterior,619,0,0,0,0,1.4883841568114065e-06,1.4888847172519893e-06,1.0003363113200932,1.4883833748126771e-06,8.7428228642330292e-06,0.006761766160923049,0,1.7208473705275427e-06,0,1
test,fp32,posterior,620,0,0,0,0,1.2939884452833894e-07,1.2989881344209426e-07,1.0038637819029816,1.2939887179271232e-07,4.8825278652174063e-07,0.00016178959960562662,0,1.6298928896354142e-07,0,1
test,fp32,posterior,621,0,0,0,0,7.443483731606193e-07,7.4484835095615885e-07,1.0006716986475253,7.4434892990791857e-07,1.0799883845708848e-05,1.5898827258900297e-05,0,9.7197718358888938e-07,0,1
test,fp32,posterior,622,0,0,0,0,1.6270404477047862e-06,1.6275404690210683e-06,1.0003073195365164,1.6270399736150716e-06,5.9843449625626762e-06,1.211728970715426e-05,0,1.8349997854973212e-06,0,1
test,fp32,posterior,623,0,0,0,0,1.5923154701447118e-06,1.5928140637141842e-06,1.0003131248667874,1.5923160240301729e-06,5.2348263047998218e-06,0.012397843264743726,0,1.7940935386220957e-06,0,1
test,fp32,posterior,624,0,0,0,0,2.3560782880238662e-07,2.3578550396889615e-07,1.0007541140182508,2.3560787154311166e-07,1.1409001973871944e-06,0.0016838215066260268,0,2.7171337032589326e-07,0,1
test,fp32,posterior,625,1,1,0,0,4.0230590414580547e-08,4.0617360988745074e-08,1.0096138428538786,4.0230619604073999e-08,2.1231186844472144e-07,1.4157750788501144e-05,1.699560335366271e-08,4.3826427407305003e-08,1,1
test,fp32,posterior,626,0,0,0,0,7.034370925751432e-07,7.0394022118362663e-07,1.0007152432161937,7.0343708273532715e-07,9.5443602083134815e-07,0.00030903137694436459,0,7.0729533948612959e-07,0,1
test,fp32,posterior,627,0,0,0,0,7.5698989165928765e-07,7.5749014656649414e-07,1.0006608475393377,7.5699006921574945e-07,2.4969306637171389e-06,1.4997776807013397e-05,0,9.4407575756211757e-07,0,1
test,fp32,posterior,628,0,0,0,0,1.2289634905293667e-06,1.229463493193902e-06,1.000406849079235,1.2289626810277736e-06,1.1766881201184864e-05,1.3298619478455089e-05,0,1.4692724018594157e-06,0,1
test,fp32,posterior,629,0,0,0,0,2.1361848117074089e-06,2.1369137756663125e-06,1.000341245736281,2.1361862484402268e-06,9.3162637437444331e-06,1.2948339105226462e-05,0,1.9578447167365304e-06,0,1
test,fp32,posterior,630,0,0,0,0,5.6368395728867426e-07,5.641839572886743e-07,1.0008870218737553,5.6368413340915486e-07,3.403881833858352e-06,1.3749516246102421e-05,0,6.5883279702842273e-07,0,1
test,fp32,posterior,631,0,0,0,0,1.267842305807676e-06,1.2683421779099836e-06,1.0003942699340587,1.2678432090708201e-06,1.0396859691926076e-05,1.7632814694150334e-05,0,1.4963632012464182e-06,0,1
test,fp32,posterior,632,1,1,0,0,3.8535655555449466e-08,3.9035745261469854e-08,1.0129773244755316,3.8535678179875194e-08,5.5180722717611775e-07,1.5285937138544876e-05,6.0555745070617274e-08,4.9310525208017847e-08,1,1
test,fp32,posterior,633,0,0,0,0,2.1558658001019637e-06,2.156365803210588e-06,1.0002319268242952,2.1558671863637983e-06,8.6817422783820911e-06,1.1401769566310823e-05,0,1.9746380564313559e-06,0,1
test,fp32,posterior,634,0,0,0,0,1.505424229275576e-06,1.5059243576173576e-06,1.0003322175450984,1.5054231714596741e-06,1.234721563667718e-05,1.4622780129418896e-05,0,1.7767706675273103e-06,0,1
test,fp32,posterior,635,0,0,0,0,6.2428022884475354e-07,6.247800543176941e-07,1.0008006428040586,6.2428037580239628e-07,3.0250695847626412e-06,0.005994276859944035,0,6.7851330291722616e-07,0,1
test,fp32,posterior,636,0,0,0,0,9.227696775582217e-07,9.2368237765454118e-07,1.0009890876548249,9.2277000171891445e-07,4.1150566301352307e-06,1.2385212984142647e-05,0,1.0209551481890817e-06,0,1
test,fp32,posterior,637,0,0,0,0,1.9879052182147916e-06,1.9884053034799197e-06,1.0002515639380318,1.9879062060432117e-06,7.5964409985681123e-06,0.0048889690608274194,0,1.8273166515746197e-06,0,1
test,fp32,posterior,638,0,0,0,0,2.0963882008118162e-06,2.0968882016999945e-06,1.0002385058683236,2.0963892644623652e-06,6.5095448230959728e-06,1.119945051635946e-05,0,1.9556395327783604e-06,0,1
test,fp32,posterior,639,0,0,0,0,9.0795128748766274e-07,9.0814705440449237e-07,1.0002156138985951,9.0795111880762565e-07,3.6275195425882487e-06,0.00058065592949369459,0,8.3197629949931304e-07,0,1
test,fp32,posterior,640,0,0,0,0,5.5706424184620573e-07,5.5736815469968568e-07,1.0005455615899392,5.5706440097789452e-07,2.6107172999019796e-06,1.5307778002018546e-05,0,5.0121035225457621e-07,0,1
test,fp32,posterior,641,0,0,0,0,3.5306805123980212e-07,3.5357046974963894e-07,1.0014230075705592,3.530680191351865e-07,2.6219526854756758e-06,0.0061752133713187289,0,4.163114607444003e-07,0,1
test,fp32,posterior,642,0,0,0,0,9.6693291729010866e-07,9.6742841689005608e-07,1.0005124446495586,9.669326078752398e-07,6.3964457674290704e-06,1.5406469715851153e-05,0,1.0725354160881605e-06,0,1
test,fp32,posterior,643,0,0,0,0,2.8025969811551477e-07,2.807383525235541e-07,1.0017078959666974,2.8025972122064297e-07,8.7132609174958022e-12,0.67952656745910645,0,3.6029097439121089e-07,0,1
test,fp32,posterior,644,0,0,0,0,7.3595701222117782e-07,7.3653168670999257e-07,1.0007808533369094,7.3595685002369076e-07,4.8773637437897595e-06,1.5219671207047885e-05,0,8.5874734433014214e-07,0,1
test,fp32,posterior,645,1,1,0,0,2.2581439829139072e-08,2.3081529535159463e-08,1.022146050464642,2.2581462549129945e-08,3.2335429933427978e-07,1.5285937146543723e-05,3.5365087360450798e-08,2.8895398416066772e-08,1,1
test,fp32,posterior,646,0,0,0,0,6.8958004550978558e-07,6.9008004328933957e-07,1.0007250757657646,6.8958055315306098e-07,1.0460370183378791e-05,1.4180485241341735e-05,0,8.797354918746852e-07,0,1
test,fp32,posterior,647,0,0,0,0,9.0497645555132067e-07,9.0547655502730371e-07,1.0005526104827538,9.0497611751902917e-07,6.4263316106512615e-06,0.035335442508555158,0,1.1750453472031048e-06,0,1
test,fp32,posterior,648,0,0,0,0,1.5126193004810773e-06,1.5131193004810773e-06,1.0003305524396264,1.5126192255460481e-06,2.3935627908350768e-06,1.1980342991830175e-05,0,1.4424919493620321e-06,0,1
test,fp32,posterior,649,0,0,0,0,8.6183154968111353e-07,8.6236424308465352e-07,1.0006180945728165,8.6183161643728168e-07,3.1900536603010352e-07,1.4603264057691608e-05,0,8.4605615415089449e-07,0,1
test,fp32,posterior,650,0,0,0,0,5.4706796293046978e-07,5.475680299879405e-07,1.0009140858016836,5.4706784588185686e-07,4.9728132564057744e-06,1.40506063956026e-05,0,6.5901997138714359e-07,0,1
test,fp32,posterior,651,0,0,0,0,2.1657504714056586e-06,2.1663284583558894e-06,1.000266876058836,2.1657517191307132e-06,7.862402912106599e-06,1.369981048146138e-05,0,2.016140484885257e-06,0,1
test,fp32,posterior,652,0,0,0,0,1.9656431149428499e-07,1.9706431282655263e-07,1.0025437035261724,1.9656434293634628e-07,5.8253057779373974e-07,1.6702374793155516e-05,0,1.9961849661780747e-07,0,1
test,fp32,posterior,653,0,0,0,0,5.5092620687702265e-07,5.5130609895341585e-07,1.0006895516525647,5.5092637726790367e-07,4.1442448986364276e-06,0.0082759666948376623,0,6.1469465060481169e-07,0,1
test,fp32,posterior,654,0,0,0,0,1.5853696355705438e-07,1.5903696000434071e-07,1.0031538162209497,1.5853700283326304e-07,9.170032962363626e-07,1.5298822537872688e-05,0,1.9840170828187804e-07,0,1
test,fp32,posterior,655,0,0,0,0,4.0757905894750479e-07,4.0807366859267562e-07,1.0012135305637342,4.0757924418112959e-07,5.6547007398312905e-06,1.3890388530541174e-05,0,5.437448379022236e-07,0,1
test,fp32,posterior,656,0,0,0,0,1.3810805472580512e-06,1.3815862329322049e-06,1.0003661521952196,1.3810801857474001e-06,4.5540951004807909e-06,0.028383022987736563,0,1.5795036314323388e-06,0,1
test,fp32,posterior,657,0,0,0,0,1.3464536996465881e-06,1.3466629237987438e-06,1.0001553890432404,1.3464550544875528e-06,1.4621333106252609e-05,1.6027272502947485e-05,0,1.1302152484858024e-06,0,1
test,fp32,posterior,658,0,0,0,0,5.3687932721757647e-07,5.373793760673896e-07,1.00093139896521,5.3687905641829625e-07,9.5138824586287638e-06,1.3723701023411343e-05,0,7.1025809629468936e-07,0,1
test,fp32,posterior,659,0,0,0,0,1.3413701238640385e-06,1.3418701154263436e-06,1.0003727469051307,1.3413717324355777e-06,1.8237979608963329e-05,1.7174874382181048e-05,0,1.6741840358266953e-06,0,1
test,fp32,posterior,660,0,0,0,0,2.0148570145650524e-07,2.0198570145650525e-07,1.0024815656713384,2.0148575548324012e-07,1.5775261421890704e-06,1.4791267433801732e-05,0,2.4012927057267307e-07,0,1
test,fp32,posterior,661,0,0,0,0,2.3432052680405491e-06,2.3437052680405489e-06,1.0002133829275734,2.3431999831615045e-06,3.7424264817426085e-05,1.6722808779016666e-05,0,1.8753630484774169e-06,0,1
test,fp32,posterior,662,0,0,0,0,5.8809673486592828e-07,5.8860117753438366e-07,1.0008577545810902,5.8809693463539967e-07,3.8903664661907096e-06,1.540646971361892e-05,0,6.5232524396781717e-07,0,1
test,fp32,posterior,663,0,0,0,0,7.3592832050550783e-07,7.3642832006141865e-07,1.0006794133911947,7.3592849619284213e-07,2.1747278501606522e-06,1.57567500864135e-05,0,6.8797549207641206e-07,0,1
test,fp32,posterior,664,0,0,0,0,8.1382927064055366e-07,8.1433098304854688e-07,1.0006164836116036,8.1382882554862674e-07,9.9866663418433299e-06,1.4746829743197816e-05,0,1.0196818176738316e-06,0,1
