method,index,near_knot,multi_root,root_abs,residual,status,path
fp32_df32_refine,87,1,0,8.8817841970012523e-16,1.1506427388777109e-15,1,1
fp32_df32_refine,88,1,0,5.1958437552457326e-14,5.9100032381680771e-14,1,1
fp32_df32_refine,89,1,0,3.0198066269804258e-14,3.5830626155707427e-14,1,1
fp32_df32_refine,90,1,0,8.8817841970012523e-16,1.0389236944807008e-15,1,1
fp32_df32_refine,91,1,0,0,1.678161209949038e-16,1,1
fp32_df32_refine,92,1,0,1.1546319456101628e-14,1.1819941824393311e-14,1,1
fp32_df32_refine,93,1,0,0,2.289344502912959e-16,1,1
fp32_df32_refine,94,1,0,0,2.891529070937388e-16,1,1
fp32_df32_refine,95,0,0,8.8817841970012523e-16,9.4033857929133259e-16,1,1
fp32_df32_refine,96,1,0,1.3322676295501878e-15,1.3501615659975885e-15,1,1
fp32_df32_refine,97,1,0,1.5543122344752192e-14,1.4851969032026752e-14,1,1
fp32_df32_refine,98,0,0,8.8817841970012523e-16,8.8808707679493795e-16,1,1
fp32_df32_refine,99,1,0,2.6645352591003757e-15,2.7942545981829472e-15,1,1
fp32_df32_refine,100,0,0,4.4408920985006262e-16,3.0907562652189164e-16,1,1
fp32_df32_refine,101,1,0,4.4408920985006262e-16,4.1181712466068719e-16,1,1
fp32_df32_refine,102,1,0,3.4638958368304884e-14,3.5296639679016175e-14,1,1
fp32_df32_refine,103,1,0,4.4408920985006262e-16,2.9516113140086116e-16,1,1
fp32_df32_refine,104,1,0,1.3322676295501878e-15,2.0176142830764736e-15,1,1
fp32_df32_refine,105,1,0,8.8817841970012523e-16,8.4926448500978355e-16,1,1
fp32_df32_refine,106,1,0,8.8817841970012523e-16,9.2208935836162315e-16,1,1
fp32_df32_refine,107,1,0,1.5543122344752192e-14,1.4248952313694703e-14,1,1
fp32_df32_refine,108,1,0,3.2240876635114546e-13,2.841468779214573e-13,1,1
fp32_df32_refine,109,1,0,1.7763568394002505e-15,2.223635529973299e-15,1,1
fp32_df32_refine,110,1,0,1.7763568394002505e-15,2.4089268916448243e-15,1,1
fp32_df32_refine,111,1,0,1.9539925233402755e-13,1.9878820926861947e-13,1,1
fp32_df32_refine,112,1,0,1.7763568394002505e-15,1.5150455955603569e-15,1,1
fp32_df32_refine,113,1,0,3.4638958368304884e-14,3.5076353525722316e-14,1,1
fp32_df32_refine,114,0,0,2.2204460492503131e-15,3.0264231807087109e-15,1,1
fp32_df32_refine,115,1,0,0,8.350102149751565e-17,1,1
fp32_df32_refine,116,1,0,0,2.3623354260528833e-16,1,1
fp32_df32_refine,117,1,0,0,1.9460637261126398e-16,1,1
fp32_df32_refine,118,0,0,8.8817841970012523e-16,9.8219952496489978e-16,1,1
fp32_df32_refine,119,1,0,4.4408920985006262e-16,5.3189645926486572e-16,1,1
fp32_df32_refine,120,1,0,1.1546319456101628e-14,1.1014192957446435e-14,1,1
fp32_df32_refine,121,1,0,8.8817841970012523e-16,1.2118551789314041e-15,1,1
fp32_df32_refine,122,0,0,8.8817841970012523e-16,8.3871111021154831e-16,1,1
fp32_df32_refine,123,1,0,0,2.0572490910690835e-17,1,1
fp32_df32_refine,124,1,0,0,1.3762719949121611e-16,1,1
fp32_df32_refine,125,1,0,0,3.8182597499382358e-16,1,1
fp32_df32_refine,126,1,0,4.4408920985006262e-16,7.5234624460784124e-16,1,1
fp32_df32_refine,127,1,0,1.2434497875801753e-14,1.1549635604375298e-14,1,1
fp32_df32_refine,128,1,0,1.3322676295501878e-15,1.4474827724588046e-15,1,1
fp32_df32_refine,129,1,0,4.4408920985006262e-16,6.5494080714720622e-16,1,1
fp32_df32_refine,130,1,0,4.4408920985006262e-16,5.8524582161868988e-16,1,1
fp32_df32_refine,131,1,0,2.2204460492503131e-15,2.4688305662177013e-15,1,1
fp32_df32_refine,132,1,0,1.3322676295501878e-15,1.3835163404131132e-15,1,1
fp32_df32_refine,133,1,0,7.1054273576010019e-15,6.8208239301516399e-15,1,1
fp32_df32_refine,134,1,0,1.7492673975993966e-12,2.2896250274565093e-12,1,1
fp32_df32_refine,135,1,0,1.7319479184152442e-14,1.8003037626602934e-14,1,1
fp32_df32_refine,136,1,0,3.5527136788005009e-15,3.845538287751468e-15,1,1
fp32_df32_refine,137,1,0,4.0234482412415673e-13,3.6836079750951181e-13,1,1
fp32_df32_refine,138,1,0,8.8817841970012523e-16,9.413891011221827e-16,1,1
fp32_df32_refine,139,1,0,2.6645352591003757e-15,1.9835543079829423e-15,1,1
fp32_df32_refine,140,1,0,1.4122036873231991e-13,1.4110026391526082e-13,1,1
fp32_df32_refine,141,0,0,8.8817841970012523e-16,7.8827157481841655e-16,1,1
fp32_df32_refine,142,1,0,0,1.42417562688025e-16,1,1
fp32_df32_refine,143,1,0,4.4408920985006262e-16,5.0909154326509309e-16,1,1
fp32_df32_refine,144,1,0,4.1744385725905886e-14,4.0120807464674632e-14,1,1
fp32_df32_refine,145,1,0,1.7763568394002505e-15,1.5947437242374542e-15,1,1
fp32_df32_refine,146,1,0,4.4408920985006262e-16,3.3304244031752316e-16,1,1
fp32_df32_refine,147,1,0,4.4408920985006262e-16,4.9826798056797717e-16,1,1
fp32_df32_refine,148,1,0,4.4408920985006262e-16,8.0105320367443303e-16,1,1
fp32_df32_refine,149,1,0,1.7763568394002505e-15,2.5818142844068315e-15,1,1
fp32_df32_refine,150,1,0,8.8817841970012523e-16,6.2895151365742798e-16,1,1
fp32_df32_refine,151,1,0,0,2.16954273878381e-16,1,1
fp32_df32_refine,152,1,0,1.3322676295501878e-15,1.1326116129892927e-15,1,1
fp32_df32_refine,153,1,0,8.8817841970012523e-16,7.6863616266278697e-16,1,1
fp32_df32_refine,154,1,0,4.4408920985006262e-16,5.5751156885518511e-16,1,1
fp32_df32_refine,155,1,0,8.8817841970012523e-16,9.5742528571049065e-16,1,1
fp32_df32_refine,156,1,0,4.4408920985006262e-16,2.4286573095396059e-16,1,1
fp32_df32_refine,157,1,0,4.4408920985006262e-16,8.8710759170421671e-16,1,1
fp32_df32_refine,158,1,0,0,2.4221936970737881e-17,1,1
fp32_df32_refine,159,1,0,0,2.0485701326574712e-16,1,1
fp32_df32_refine,160,1,0,8.8817841970012523e-16,1.1277299762268689e-15,1,1
fp32_df32_refine,161,1,0,4.4408920985006262e-16,1.9892889035146572e-16,1,1
fp32_df32_refine,162,1,0,0,2.2915106919156676e-16,1,1
fp32_df32_refine,163,1,0,0,1.2743334683777491e-17,1,1
fp32_df32_refine,164,0,0,4.4408920985006262e-16,6.7719420173487779e-16,1,1
fp32_df32_refine,165,1,0,1.3322676295501878e-15,1.079109295634754e-15,1,1
fp32_df32_refine,166,1,0,4.4408920985006262e-16,6.1479055854047053e-16,1,1
fp32_df32_refine,167,1,0,8.8817841970012523e-16,7.1829995310670549e-16,1,1
fp32_df32_refine,168,1,0,4.4408920985006262e-15,6.8076017395005123e-15,1,1
fp32_df32_refine,169,1,0,8.8817841970012523e-16,1.5281691993429415e-15,1,1
fp32_df32_refine,170,1,0,0,1.5158974490932222e-16,1,1
fp32_df32_refine,171,0,0,4.4408920985006262e-16,4.5572094334670469e-16,1,1
fp32_df32_refine,172,1,0,0,1.1720515226560228e-16,1,1
fp32_df32_refine,173,1,0,8.8817841970012523e-16,8.5809779373688527e-16,1,1
fp32_df32_refine,174,1,0,1.3322676295501878e-15,2.5137072646209205e-15,1,1
fp32_df32_refine,175,1,0,0,3.6434139274442566e-16,1,1
fp32_df32_refine,176,1,0,1.1546319456101628e-14,1.7274072178017934e-14,1,1
fp32_df32_refine,177,1,0,0,2.5600968549189284e-16,1,1
fp32_df32_refine,178,1,0,8.8817841970012523e-16,8.7273276723905623e-16,1,1
fp32_df32_refine,179,1,0,3.1086244689504383e-15,6.0066532478383721e-15,1,1
fp32_df32_refine,180,1,0,1.7763568394002505e-15,1.8479059530020563e-15,1,1
fp32_df32_refine,181,1,0,0,3.6708953549417624e-16,1,1
fp32_df32_refine,182,1,0,4.4408920985006262e-16,6.3455118016397412e-16,1,1
fp32_df32_refine,183,1,0,4.4408920985006262e-16,4.3731557126070828e-16,1,1
fp32_df32_refine,184,1,0,0,2.3262326502483371e-16,1,1
fp32_df32_refine,185,1,0,8.8817841970012523e-16,9.3017947665333152e-16,1,1
fp32_df32_refine,186,1,0,0,1.8148771598903405e-16,1,1
fp32_df32_refine,187,1,0,4.4408920985006262e-16,2.3844599933356596e-16,1,1
fp32_df32_refine,188,1,0,2.2204460492503131e-15,2.580453977984419e-15,1,1
fp32_df32_refine,189,0,0,0,5.0021893214065171e-17,1,1
fp32_df32_refine,190,0,0,4.4408920985006262e-16,7.4746645126798587e-16,1,1
fp32_df32_refine,191,1,0,4.4408920985006262e-16,6.4282759212165765e-16,1,1
fp32_df32_refine,192,1,0,8.8817841970012523e-16,8.8818964744668405e-16,1,1
fp32_df32_refine,193,1,0,0,3.8201920000447283e-16,1,1
fp32_df32_refine,194,1,0,4.4408920985006262e-16,9.7804322195738935e-16,1,1
fp32_df32_refine,195,1,0,4.1078251911130792e-13,7.6612779465373554e-13,1,1
fp32_df32_refine,196,1,0,2.2204460492503131e-15,2.8764336081878506e-15,1,1
fp32_df32_refine,197,0,0,0,3.0421114997014044e-16,1,1
fp32_df32_refine,198,1,0,4.4408920985006262e-16,9.716023467020118e-16,1,1
fp32_df32_refine,199,1,0,0,4.3167716454271381e-16,1,1
fp32_df32_refine,200,1,0,0,3.8833118222469112e-16,1,1
fp32_df32_refine,201,1,0,4.4408920985006262e-16,6.7241808497589501e-16,1,1
fp32_df32_refine,202,1,0,0,3.5946475238037201e-16,1,1
fp32_df32_refine,203,1,0,0,4.2863985288580507e-16,1,1
fp32_df32_refine,204,1,0,0,6.1517017907351419e-16,1,1
fp32_df32_refine,205,1,0,0,4.4366118824875204e-16,1,1
fp32_df32_refine,206,0,0,8.8817841970012523e-16,1.4040084139732289e-15,1,1
fp32_df32_refine,207,0,0,0,1.9342706075479479e-16,1,1
fp32_df32_refine,208,1,0,3.1086244689504383e-15,6.4833803624558889e-15,1,1
fp32_df32_refine,209,1,0,1.3322676295501878e-15,2.3035826832847483e-15,1,1
fp32_df32_refine,210,0,0,0,3.1587439735787284e-16,1,1
fp32_df32_refine,211,1,0,4.4408920985006262e-16,5.6913315770138905e-16,1,1
fp32_df32_refine,212,1,0,0,2.0200945508110405e-16,1,1
fp32_df32_refine,213,1,0,0,2.1833441709629899e-16,1,1
fp32_df32_refine,214,0,0,0,2.3899281520470551e-16,1,1
fp32_df32_refine,215,0,0,4.4408920985006262e-16,1.8690731963571587e-16,1,1
fp32_df32_refine,216,1,0,0,9.7006715628949516e-17,1,1
fp32_df32_refine,217,1,0,4.4408920985006262e-16,6.2748995869585069e-16,1,1
fp32_df32_refine,218,1,0,8.8817841970012523e-16,1.5493074956307757e-15,1,1
fp32_df32_refine,219,1,0,4.4408920985006262e-16,1.5473733988831821e-15,1,1
fp32_df32_refine,220,1,0,0,7.2006704606215686e-17,1,1
fp32_df32_refine,221,1,0,0,2.4017271701221439e-16,1,1
fp32_df32_refine,222,0,0,0,2.6054839650724834e-16,1,1
fp32_df32_refine,223,0,0,0,4.7291657843353694e-16,1,1
fp32_df32_refine,224,0,0,0,2.1224559569328269e-16,1,1
fp32_df32_refine,225,1,0,0,4.2101673764222421e-16,1,1
fp32_df32_refine,226,1,0,0,3.7234068419898255e-17,1,1
fp32_df32_refine,227,1,0,0,2.1871163853508999e-16,1,1
fp32_df32_refine,228,0,0,0,3.6329114658996023e-17,1,1
fp32_df32_refine,229,1,0,0,5.7733046089933414e-18,1,1
fp32_df32_refine,230,1,0,0,3.9670975102462711e-16,1,1
fp32_df32_refine,231,1,0,4.4408920985006262e-16,9.0761992612052205e-16,1,1
fp32_df32_refine,232,1,0,0,2.9638710541035898e-16,1,1
fp32_df32_refine,233,1,0,0,5.1465449602670552e-17,1,1
fp32_df32_refine,234,1,0,0,2.4910703215188955e-16,1,1
fp32_df32_refine,235,1,0,4.4408920985006262e-16,1.2672683346528062e-15,1,1
fp32_df32_refine,236,0,0,0,6.5504956735528035e-16,1,1
fp32_df32_refine,237,1,0,4.4408920985006262e-16,3.3667940608489406e-16,1,1
fp32_df32_refine,238,1,0,4.4408920985006262e-16,5.4638556093439933e-16,1,1
fp32_df32_refine,239,1,0,0,3.2917241605867332e-16,1,1
fp32_df32_refine,240,0,0,4.4408920985006262e-16,3.7513984169417064e-16,1,1
fp32_df32_refine,241,1,0,4.4408920985006262e-16,1.1755640390529882e-15,1,1
fp32_df32_refine,242,1,0,1.021405182655144e-14,9.4939563436537519e-14,1,1
fp32_df32_refine,243,0,0,0,2.1556166530123856e-16,1,1
fp32_df32_refine,244,1,0,0,1.2517717564745218e-16,1,1
fp32_df32_refine,245,1,0,0,3.6279550459825655e-17,1,1
fp32_df32_refine,246,1,0,0,1.8886022864047804e-16,1,1
fp32_df32_refine,247,1,0,0,4.4749922181256256e-16,1,1
fp32_df32_refine,248,1,0,0,9.9777960475654045e-16,1,1
fp32_df32_refine,249,1,0,0,4.3578510359233971e-16,1,1
fp32_df32_refine,250,1,0,2.3092638912203256e-14,7.7479058987946534e-14,1,1
fp32_df32_refine,251,1,0,0,4.4390998366345575e-16,1,1
fp32_df32_refine,252,1,0,4.4408920985006262e-16,6.821427313021496e-16,1,1
fp32_df32_refine,253,1,0,0,4.1012120707760012e-16,1,1
fp32_df32_refine,254,1,0,0,1.4356627015947027e-15,1,1
fp32_df32_refine,255,1,0,1.0658141036401503e-14,1.545305210118461e-14,1,1
fp32_df32_refine,256,0,0,0,4.4595624380303121e-16,1,1
fp32_df32_refine,257,1,0,0,5.4664304643240573e-16,1,1
fp32_df32_refine,258,1,0,0,2.0171210841746988e-16,1,1
fp32_df32_refine,259,1,0,0,1.956300774517507e-16,1,1
fp32_df32_refine,260,1,0,3.1086244689504383e-15,2.6377609347703661e-14,1,1
fp32_df32_refine,261,1,0,2.3092638912203256e-14,2.1427837835567565e-13,1,1
fp32_df32_refine,262,1,0,4.4408920985006262e-16,3.8917810408052744e-16,1,1
fp32_df32_refine,263,1,0,4.4408920985006262e-16,3.6228609674327288e-16,1,1
fp32_df32_refine,264,1,0,4.4408920985006262e-16,6.6151899340094979e-16,1,1
fp32_df32_refine,265,1,0,0,2.2134589072533714e-17,1,1
fp32_df32_refine,266,1,0,0,1.908380222321675e-17,1,1
fp32_df32_refine,267,1,0,0,7.2945400053992497e-17,1,1
fp32_df32_refine,268,0,0,0,4.599145953913021e-16,1,1
fp32_df32_refine,269,0,0,0,1.3636569172288878e-16,1,1
fp32_df32_refine,270,1,0,0,1.343098730214895e-16,1,1
fp32_df32_refine,271,1,0,3.7747582837255322e-14,8.2267407584631954e-14,1,1
fp32_df32_refine,272,1,0,8.8817841970012523e-16,9.6289579138219859e-15,1,1
fp32_df32_refine,273,1,0,1.021405182655144e-14,1.6132974061325341e-14,1,1
fp32_df32_refine,274,1,0,8.8817841970012523e-16,7.6353765350810031e-15,1,1
fp32_df32_refine,275,1,0,0,5.916843981183701e-16,1,1
fp32_df32_refine,276,1,0,4.4408920985006262e-16,9.2855502569014754e-16,1,1
fp32_df32_refine,277,0,0,0,0,1,1
fp32_df32_refine,278,1,0,0,6.2080660134747717e-17,1,1
fp32_df32_refine,279,1,0,5.0093262871087063e-13,1.4701551351460745e-12,1,1
fp32_df32_refine,280,1,0,0,4.4983554307664888e-16,1,1
fp32_df32_refine,281,1,0,0,2.3085206112819896e-16,1,1
fp32_df32_refine,282,1,0,0,1.23932034992368e-15,1,1
fp32_df32_refine,283,1,0,0,2.4719084058790478e-16,1,1
fp32_df32_refine,284,1,0,0,5.596394725850863e-17,1,1
fp32_df32_refine,285,0,0,0,2.1952419601308722e-16,1,1
fp32_df32_refine,286,1,0,4.4408920985006262e-16,1.0821715594844625e-15,1,1
fp32_df32_refine,287,1,0,4.4408920985006262e-16,6.8683653154816503e-16,1,1
fp32_df32_refine,288,1,0,4.4408920985006262e-16,4.4038067858145104e-16,1,1
fp32_df32_refine,289,0,0,8.8817841970012523e-16,2.1841815091522337e-15,1,1
fp32_df32_refine,290,1,0,0,1.3443501033599635e-16,1,1
fp32_df32_refine,291,0,1,0,4.94209216958995e-18,1,1
fp32_df32_refine,292,1,0,0,2.4075828187496564e-16,1,1
fp32_df32_refine,293,1,0,4.4408920985006262e-16,3.8560672257441134e-16,1,1
fp32_df32_refine,294,1,0,8.8817841970012523e-16,1.0968871002978156e-15,1,1
fp32_df32_refine,295,0,0,0.0021747378095153813,0.93274407328762188,0,1
fp32_df32_refine,296,1,0,1.7763568394002505e-15,2.4818407511958461e-15,1,1
fp32_df32_refine,297,0,0,4.4408920985006262e-16,4.4772231607334582e-16,1,1
fp32_df32_refine,298,1,0,4.4408920985006262e-16,6.7651012362540001e-16,1,1
fp32_df32_refine,299,1,1,4.4408920985006262e-16,5.6977059596662398e-16,1,1
fp32_df32_refine,300,0,0,0,1.4333996602810702e-16,1,1
fp32_df32_refine,301,0,0,4.4408920985006262e-16,5.5511151231257827e-16,1,1
fp32_df32_refine,302,0,0,0,1.3877787807814457e-17,1,1
fp32_df32_refine,303,1,0,0,2.0673899894342718e-17,1,1
fp32_df32_refine,304,1,0,0,9.0182488090642249e-17,1,1
fp32_df32_refine,305,1,0,4.4408920985006262e-16,8.5682065492768243e-16,1,1
fp32_df32_refine,306,1,0,0,3.5174810008324593e-19,1,1
fp32_df32_refine,307,0,0,0.0021247799115671206,2.8812080247005039,0,1
fp32_df32_refine,308,0,0,4.4408920985006262e-16,5.144470133062157e-16,1,1
fp32_df32_refine,309,0,0,4.4408920985006262e-16,8.2707787488504809e-16,1,1
fp32_df32_refine,310,1,0,4.4408920985006262e-16,4.4412695889201502e-16,1,1
fp32_df32_refine,311,1,0,2.4561686018387263e-11,3.4121735425899498e-11,1,1
fp32_df32_refine,312,0,0,4.4408920985006262e-16,4.4408920985006262e-16,1,1
fp32_df32_refine,313,0,0,0,1.6277037302365397e-16,1,1
fp32_df32_refine,314,0,0,8.8817841970012523e-16,1.1414386526722615e-15,1,1
fp32_df32_refine,315,0,0,8.8817841970012523e-16,1.0315745302807285e-15,1,1
fp32_df32_refine,316,1,0,8.8817841970012523e-16,5.5423510009540178e-16,1,1
fp32_df32_refine,317,1,0,4.4408920985006262e-16,7.5200819279670439e-16,1,1
fp32_df32_refine,318,1,0,4.4408920985006262e-16,3.2136396711784091e-16,1,1
fp32_df32_refine,319,1,0,8.8817841970012523e-16,6.5716700784839473e-16,1,1
fp32_df32_refine,320,0,0,0,2.2638360427711142e-16,1,1
fp32_df32_refine,321,1,0,0,3.0558579676798532e-16,1,1
fp32_df32_refine,322,1,0,4.4408920985006262e-16,2.9492093475393762e-16,1,1
fp32_df32_refine,323,1,1,4.4408920985006262e-16,1.1072158184258816e-16,1,1
fp32_df32_refine,324,0,0,4.4408920985006262e-16,3.7928912189937946e-16,1,1
fp32_df32_refine,325,1,0,3.1086244689504383e-15,2.8205839261010824e-15,1,1
fp32_df32_refine,326,1,0,4.4408920985006262e-16,2.9525700298182301e-16,1,1
fp32_df32_refine,327,0,1,8.8817841970012523e-16,2.0175697060028171e-16,1,1
fp32_df32_refine,328,1,0,4.4408920985006262e-16,6.0099578286709571e-16,1,1
fp32_df32_refine,329,1,0,0,1.3104572809769366e-16,1,1
fp32_df32_refine,330,1,0,4.4408920985006262e-16,3.8317836732610192e-16,1,1
fp32_df32_refine,331,1,0,4.4408920985006262e-16,9.2270363792699258e-16,1,1
fp32_df32_refine,332,1,0,2.0161650127192843e-13,2.662508226978604e-13,1,1
fp32_df32_refine,333,1,0,4.4408920985006262e-16,8.4366079770185712e-16,1,1
fp32_df32_refine,334,0,0,4.4408920985006262e-16,5.129416382161027e-16,1,1
fp32_df32_refine,335,1,0,1.999733711954832e-12,6.3553563298317677e-13,1,1
fp32_df32_refine,336,0,0,0,9.2296050917992751e-17,1,1
fp32_df32_refine,337,1,0,3.7747582837255322e-14,3.5764512436474617e-14,1,1
fp32_df32_refine,338,0,0,4.4408920985006262e-16,2.3056564188776669e-16,1,1
fp32_df32_refine,339,0,0,4.4408920985006262e-16,2.9446094016603686e-16,1,1
fp32_df32_refine,340,1,0,4.4408920985006262e-16,7.5419405135065608e-16,1,1
fp32_df32_refine,341,1,0,4.4408920985006262e-16,6.747925918991841e-16,1,1
fp32_df32_refine,342,0,1,8.8817841970012523e-16,5.8476615092182887e-16,1,1
fp32_df32_refine,343,0,0,4.4408920985006262e-16,6.0619006680320398e-16,1,1
fp32_df32_refine,344,1,0,4.4408920985006262e-16,2.8513074269871394e-16,1,1
fp32_df32_refine,345,1,0,4.4408920985006262e-16,3.7015238845110753e-16,1,1
fp32_df32_refine,346,1,0,0,2.7518166885620016e-16,1,1
fp32_df32_refine,347,1,0,4.4408920985006262e-16,4.527687349152215e-16,1,1
fp32_df32_refine,348,1,0,8.8817841970012523e-16,1.3774647834834122e-15,1,1
fp32_df32_refine,349,0,0,8.8817841970012523e-16,7.7796756297725793e-16,1,1
fp32_df32_refine,350,1,0,0,1.0533390801781642e-16,1,1
fp32_df32_refine,351,0,1,4.4408920985006262e-16,2.2535380979510749e-16,1,1
fp32_df32_refine,352,1,0,4.4408920985006262e-16,6.0721343621518149e-16,1,1
fp32_df32_refine,353,0,0,4.4408920985006262e-16,5.5826830387705335e-16,1,1
fp32_df32_refine,354,1,0,8.8817841970012523e-16,1.4709114033620252e-15,1,1
fp32_df32_refine,355,1,0,3.5527136788005009e-15,4.4323237019529004e-15,1,1
fp32_df32_refine,356,0,0,0,2.256189461315156e-16,1,1
fp32_df32_refine,357,1,0,0,8.1916849454444785e-17,1,1
fp32_df32_refine,358,1,0,3.9968028886505635e-15,3.5534187851937824e-15,1,1
fp32_df32_refine,359,0,0,0,1.0738983081293572e-16,1,1
fp32_df32_refine,360,1,0,0,3.0515895091298413e-16,1,1
fp32_df32_refine,361,0,0,4.4408920985006262e-16,7.8965884699738902e-16,1,1
fp32_df32_refine,362,1,0,0,1.2037440948651371e-16,1,1
fp32_df32_refine,363,1,0,4.4408920985006262e-16,8.0984110843776507e-16,1,1
fp32_df32_refine,364,1,0,8.8817841970012523e-16,4.8589159586845599e-16,1,1
fp32_df32_refine,365,1,0,8.8817841970012523e-16,8.6986974469738755e-16,1,1
fp32_df32_refine,366,1,0,8.8817841970012523e-16,1.4029982745397654e-15,1,1
fp32_df32_refine,367,1,0,3.5527136788005009e-15,5.1443759711137644e-15,1,1
fp32_df32_refine,368,0,0,0,2.0634198269753876e-16,1,1
fp32_df32_refine,369,1,0,2.240874152903416e-12,1.3521597752325977e-12,1,1
fp32_df32_refine,370,1,0,9.4320107280054799e-12,5.298302638998903e-12,1,1
fp32_df32_refine,371,0,0,4.4408920985006262e-16,2.3420320140795703e-16,1,1
fp32_df32_refine,372,0,0,1.7763568394002505e-15,1.9073105755892686e-15,1,1
fp32_df32_refine,373,0,0,0,4.2064945533560393e-17,1,1
fp32_df32_refine,374,0,0,8.8817841970012523e-16,1.4077881923432092e-15,1,1
fp32_df32_refine,375,1,0,0,6.4805869615380836e-17,1,1
fp32_df32_refine,376,0,0,4.4408920985006262e-16,4.3121930817737909e-16,1,1
fp32_df32_refine,377,0,0,0,1.1063939319930519e-16,1,1
fp32_df32_refine,378,1,0,8.8817841970012523e-16,1.1617951765763803e-15,1,1
fp32_df32_refine,379,1,0,1.0658141036401503e-14,9.0734204834286314e-15,1,1
fp32_df32_refine,380,0,0,4.4408920985006262e-16,3.8789014561084769e-16,1,1
fp32_df32_refine,381,1,0,4.6185277824406512e-14,4.1334256752858186e-14,1,1
fp32_df32_refine,382,1,0,4.4408920985006262e-16,2.5795786062391926e-16,1,1
fp32_df32_refine,383,0,0,1.3322676295501878e-15,7.5495165674510645e-15,1,1
fp32_df32_refine,384,1,0,6.3060667798708891e-14,6.7475564810372988e-14,1,1
fp32_df32_refine,385,1,0,4.1122660832115798e-13,2.4646025526051098e-13,1,1
fp32_df32_refine,386,1,0,4.4408920985006262e-16,2.9798937387785508e-16,1,1
fp32_df32_refine,387,0,0,8.8817841970012523e-16,1.2625328151890692e-15,1,1
fp32_df32_refine,388,1,0,4.4408920985006262e-16,3.5901399569309971e-16,1,1
fp32_df32_refine,389,0,0,8.8817841970012523e-16,6.9843054731697884e-16,1,1
fp32_df32_refine,390,1,0,0,1.8349152506650183e-16,1,1
fp32_df32_refine,391,1,0,8.8817841970012523e-16,9.1885929934645362e-16,1,1
fp32_df32_refine,392,1,0,8.8817841970012523e-16,7.2589403529723245e-16,1,1
fp32_df32_refine,393,1,0,1.7763568394002505e-15,1.823876856848973e-15,1,1
fp32_df32_refine,394,1,0,0,2.1357157190880528e-17,1,1
fp32_df32_refine,395,1,0,7.9936057773011271e-15,6.9739503192745742e-15,1,1
fp32_df32_refine,396,0,0,4.4408920985006262e-16,5.0846804920208506e-16,1,1
fp32_df32_refine,397,1,0,1.7763568394002505e-15,1.9431238343958903e-15,1,1
fp32_df32_refine,398,1,0,4.4408920985006262e-16,4.4234142623624049e-16,1,1
fp32_df32_refine,399,1,0,4.4408920985006262e-16,5.4214933421840437e-16,1,1
fp32_df32_refine,400,0,0,1.7763568394002505e-15,1.7570412451743556e-15,1,1
fp32_df32_refine,401,0,0,0,1.1254649962036169e-16,1,1
fp32_df32_refine,402,1,0,4.4408920985006262e-16,6.9692898394184994e-16,1,1
fp32_df32_refine,403,0,0,0,1.3524687266422457e-16,1,1
fp32_df32_refine,404,1,0,2.6645352591003757e-15,3.8254821363091703e-15,1,1
fp32_df32_refine,405,1,0,2.2204460492503131e-15,2.7133355573559647e-15,1,1
fp32_df32_refine,406,1,0,1.3322676295501878e-15,1.1457433125991245e-15,1,1
fp32_df32_refine,407,0,0,8.8817841970012523e-16,9.697266798681976e-16,1,1
fp32_df32_refine,408,1,0,4.4408920985006262e-16,5.2669848709386594e-16,1,1
fp32_df32_refine,409,1,0,0,1.4440644624393264e-16,1,1
fp32_df32_refine,410,0,0,8.8817841970012523e-16,1.1262067669024235e-15,1,1
fp32_df32_refine,411,1,0,0,1.3302075429952342e-16,1,1
fp32_df32_refine,412,0,0,0,2.3307115892000887e-17,1,1
fp32_df32_refine,413,0,0,8.8817841970012523e-16,1.0461453319543695e-15,1,1
fp32_df32_refine,414,0,0,2.6645352591003757e-15,1.5654144647214707e-14,1,1
fp32_df32_refine,415,1,0,4.4408920985006262e-15,5.3482784985632016e-15,1,1
fp32_df32_refine,416,1,0,0,4.5491345671524833e-17,1,1
fp32_df32_refine,417,0,0,8.8817841970012523e-16,5.7534814541403671e-16,1,1
fp32_df32_refine,418,1,0,0,5.4336844407984444e-17,1,1
fp32_df32_refine,419,1,0,1.3322676295501878e-15,1.2348068089291046e-15,1,1
fp32_df32_refine,420,1,0,8.8817841970012523e-16,6.4302106566251591e-16,1,1
fp32_df32_refine,421,0,0,1.7763568394002505e-15,2.886579864025407e-15,1,1
fp32_df32_refine,422,1,0,0,1.4296293858233575e-16,1,1
fp32_df32_refine,423,1,0,0,9.186453552846555e-17,1,1
fp32_df32_refine,424,1,0,3.1086244689504383e-14,3.3594736739231215e-14,1,1
fp32_df32_refine,425,0,0,8.8817841970012523e-16,1.217515832800704e-15,1,1
fp32_df32_refine,426,0,0,0,4.8738108128075429e-17,1,1
fp32_df32_refine,427,1,0,0,2.3180644429369689e-17,1,1
fp32_df32_refine,428,1,0,0,2.2130875787259224e-16,1,1
fp32_df32_refine,429,1,0,8.8817841970012523e-16,7.3491394080612002e-16,1,1
fp32_df32_refine,430,1,0,4.4408920985006262e-16,4.9001907496920188e-16,1,1
fp32_df32_refine,431,1,0,0,2.0268684783471629e-16,1,1
fp32_df32_refine,432,0,0,4.4408920985006262e-16,6.9860722899828158e-16,1,1
