method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,805,0,0,8.2259568756626322e-07,1.0697318665602571e-06,1,0
fp32,806,0,0,3.9407984964157095e-07,4.7187973505746283e-07,1,0
fp32,807,1,0,4.8357231152706959e-07,4.5778014227625016e-07,1,0
fp32,808,1,0,1.689747837652078e-06,1.654306080721396e-06,1,0
fp32,809,1,0,9.6296560059272451e-07,9.13864357709694e-07,1,0
fp32,810,1,0,7.4872865729602722e-07,7.1401693311205386e-07,1,0
fp32,811,0,0,9.7462381809521048e-07,1.1892335684638553e-06,1,0
fp32,812,1,0,1.0446363329918995e-07,1.2320533128681997e-07,1,0
fp32,813,1,0,7.8558239202664026e-07,7.1954322207624232e-07,1,0
fp32,814,1,0,1.5020049737302088e-07,1.4011610505368325e-07,1,0
fp32,815,1,0,8.3362790181951141e-07,1.0096510657320127e-06,1,0
fp32,816,1,0,7.1926964873014754e-07,9.1761677996248692e-07,1,0
fp32,817,1,0,8.3062813960310677e-08,8.9531863899454787e-08,1,0
fp32,818,0,0,8.9075005638150628e-07,1.4157394727654093e-06,1,0
fp32,819,1,0,2.0476846351868971e-06,1.5921139932531081e-06,1,0
fp32,820,1,0,1.5976062206490838e-07,1.3733155761691123e-07,1,0
fp32,821,1,0,4.1513486426225654e-07,4.7031071334780753e-07,1,0
fp32,822,1,0,3.8893974707576717e-07,4.6414739164494999e-07,1,0
fp32,823,1,0,1.142179034463453e-06,9.6146921643848117e-07,1,0
fp32,824,1,0,1.5773766071092155e-06,1.7870281617335875e-06,1,0
fp32,825,0,0,1.9700364362051914e-06,1.6216233596069243e-06,1,0
fp32,826,1,0,2.6755603688144447e-07,2.2012060009653631e-07,1,0
fp32,827,1,0,1.3493940396180903e-06,1.5623367501241218e-06,1,0
fp32,828,1,0,1.0871498599129836e-06,1.4137824536437964e-06,1,0
fp32,829,1,0,5.9332015300839203e-08,6.9231344454624947e-08,1,0
fp32,830,1,0,2.7622504239488421e-07,3.9294491667034623e-07,1,0
fp32,831,1,0,7.116149411956485e-07,8.4809579912519717e-07,1,0
fp32,832,1,0,1.1571028726287125e-06,1.1941624870658235e-06,1,0
fp32,833,0,0,1.3591645986466006e-06,1.6302364146672718e-06,1,0
fp32,834,0,0,6.4522527765120685e-08,1.2749355216001845e-07,1,0
fp32,835,1,0,5.0592367939472638e-07,6.2735993042214442e-07,1,0
fp32,836,1,0,7.6424308437239574e-07,9.5387126846011534e-07,1,0
fp32,837,0,0,1.5665477262061245e-06,1.4534796945308647e-06,1,0
fp32,838,1,0,1.0159985874835797e-07,8.8405835364516739e-08,1,0
fp32,839,1,0,7.0235823601549896e-07,9.0243537212815282e-07,1,0
fp32,840,1,0,1.5288562327242516e-07,1.9577350908996563e-07,1,0
fp32,841,1,0,1.9482427733308327e-06,2.0106409820453938e-06,1,0
fp32,842,1,0,7.6094019707539928e-07,8.7925335505925894e-07,1,0
fp32,843,0,0,2.5791305535705078e-07,5.1941716483483447e-07,1,0
fp32,844,0,0,1.7445569375773573e-06,1.6304326581650825e-06,1,0
fp32,845,1,0,1.4328496704685278e-06,1.1849016684809771e-06,1,0
fp32,846,0,0,5.2325040345024831e-07,6.1764513305243129e-07,1,0
fp32,847,1,0,1.0206547997881898e-06,8.5917202544743078e-07,1,0
fp32,848,1,0,6.9509241029663826e-07,5.748094995599372e-07,1,0
fp32,849,1,0,4.495802179427244e-07,5.6146721350144786e-07,1,0
fp32,850,1,0,1.2078540256865722e-07,1.0382811082485002e-07,1,0
fp32,851,1,0,5.8571918692962299e-07,5.4525589173789188e-07,1,0
fp32,852,1,0,6.2519425281237773e-07,8.2808861626401578e-07,1,0
fp32,853,0,0,1.9099902770491894e-07,1.7724364811334282e-07,1,0
fp32,854,0,0,8.0648733469246281e-08,1.0178252651472783e-07,1,0
fp32,855,0,0,9.9085247740049454e-07,1.3223476639969171e-06,1,0
fp32,856,1,0,1.5819190446464404e-07,1.943085295963913e-07,1,0
fp32,857,0,0,1.2823262860450768e-06,1.6894908671450458e-06,1,0
fp32,858,1,0,9.3976861359479358e-07,1.1056887975869686e-06,1,0
fp32,859,1,0,1.1420720320565181e-06,9.8446033914068018e-07,1,0
fp32,860,1,0,8.5585160691792339e-07,1.1336029013279374e-06,1,0
fp32,861,0,0,2.5179234519612237e-07,3.7541502895255263e-07,1,0
fp32,862,0,0,3.3047972269883985e-07,4.3206711169313689e-07,1,0
fp32,863,0,0,1.5297883848575111e-08,1.3016140070786367e-08,1,0
fp32,864,1,0,9.1181160311037956e-07,1.0984023362448615e-06,1,0
fp32,865,1,0,9.3108847654121973e-07,1.1939295950945518e-06,1,0
fp32,866,1,0,1.4204863449940319e-06,1.825133797001524e-06,1,0
fp32,867,1,0,7.5045509451143744e-07,9.1960524967289212e-07,1,0
fp32,868,1,0,4.4214825223320986e-07,5.4180696958384999e-07,1,0
fp32,869,0,0,2.3702997253849389e-07,4.7954527604421315e-07,1,0
fp32,870,1,0,7.6400182313918208e-07,7.3155696841601174e-07,1,0
fp32,871,1,0,3.2668746197117571e-07,2.7746410284653664e-07,1,0
fp32,872,0,0,1.8483780208633505e-06,1.7624230152911589e-06,1,0
fp32,873,1,0,1.309512640990107e-06,1.2460019244605553e-06,1,0
fp32,874,0,0,1.5425558785864268e-07,3.364136161865261e-07,1,0
fp32,875,0,0,8.8051677460398992e-07,1.0721174161142323e-06,1,0
fp32,876,0,0,1.4802625476484366e-06,1.7244617543379019e-06,1,0
fp32,877,1,0,3.7121919804761205e-07,4.4718435119759068e-07,1,0
fp32,878,1,0,8.919026348586101e-07,9.6136517771721838e-07,1,0
fp32,879,1,0,6.6808422660713518e-07,8.1513499591917435e-07,1,0
fp32,880,0,0,1.0482919954313275e-06,8.5281377488083571e-07,1,0
fp32,881,1,0,1.3513961150124487e-06,1.7646801795429992e-06,1,0
fp32,882,0,0,7.1439898707836846e-07,6.6787091678248697e-07,1,0
fp32,883,0,0,1.3926550321841091e-06,1.2745630023013066e-06,1,0
fp32,884,1,0,7.1592734984804451e-07,6.4261045792664041e-07,1,0
fp32,885,1,0,5.5417960487247342e-07,6.5860912311717874e-07,1,0
fp32,886,0,0,3.1211746032155929e-07,3.7686939815716066e-07,1,0
fp32,887,0,0,1.9194801925692673e-07,7.0432920684648792e-07,1,0
fp32,888,1,0,1.4847368667858518e-07,1.854249855522243e-07,1,0
fp32,889,1,0,2.2525327647571203e-07,2.0969216160398163e-07,1,0
fp32,890,0,0,1.1047486414561547e-06,1.3398050969643287e-06,1,0
fp32,891,1,0,7.0816027220033106e-07,6.5923876310189667e-07,1,0
fp32,892,1,0,2.1388627500229518e-06,1.7967605528648905e-06,1,0
fp32,893,1,0,4.7842587669322256e-07,4.5047125027654897e-07,1,0
fp32,894,1,0,6.1355208114122206e-07,6.1740448563693974e-07,1,0
fp32,895,0,0,2.2748081907053574e-07,2.7933273172257623e-07,1,0
fp32,896,1,0,1.0904870366701402e-06,9.9881622381763747e-07,1,0
fp32,897,1,0,4.4519057773584336e-08,5.5521735310828505e-08,1,0
fp32,898,1,0,1.8732192224035771e-06,1.8834524395009486e-06,1,0
fp32,899,1,0,8.8968331457550676e-07,9.1817803046874696e-07,1,0
fp32,900,0,0,3.688968175374896e-07,3.3848215232169096e-07,1,0
fp32,901,1,0,5.0642574622727921e-07,5.720302812070745e-07,1,0
fp32,902,0,0,6.5315191255521654e-07,5.9032474811000827e-07,1,0
fp32,903,1,0,1.2511553033611733e-06,1.1792087647112848e-06,1,0
fp32,904,0,0,5.8231021204946387e-07,5.3444007423310243e-07,1,0
fp32,905,0,0,1.7205609381676368e-08,2.1752331299235232e-08,1,0
fp32,906,0,0,1.3073212481451435e-06,1.2956844263518873e-06,1,0
fp32,907,0,0,5.329242318552474e-07,6.8718638753420602e-07,1,0
fp32,908,1,0,5.6383275204296979e-07,4.5125409637322326e-07,1,0
fp32,909,1,0,3.9777893112713514e-07,4.184798937861855e-07,1,0
fp32,910,1,0,9.4676172590624219e-07,9.3909757260687922e-07,1,0
fp32,911,1,0,1.0283695521806635e-06,1.1620301528194461e-06,1,0
fp32,912,1,0,1.16706768249486e-07,9.8241667304587883e-08,1,0
fp32,913,1,0,8.9272703185372393e-07,1.096948842742173e-06,1,0
fp32,914,1,0,7.6296474960102501e-07,8.9233092855546375e-07,1,0
fp32,915,1,0,5.3577261382997676e-07,6.262091709616805e-07,1,0
fp32,916,0,0,7.8468851727464539e-07,6.9880255353618957e-07,1,0
fp32,917,1,0,7.4972427333008795e-07,8.768454382437172e-07,1,0
fp32,918,1,0,1.3205583786479735e-06,1.5033650118916065e-06,1,0
fp32,919,1,0,1.0774214258546522e-06,8.7939140005937811e-07,1,0
fp32,920,0,0,1.1358761504709491e-06,1.4101797784035659e-06,1,0
fp32,921,1,0,4.0709360504820324e-07,4.3699181945184055e-07,1,0
fp32,922,1,0,1.4432963277855038e-06,1.7122791199610775e-06,1,0
fp32,923,0,0,7.725644453060454e-07,9.8702578526068103e-07,1,0
fp32,924,1,0,1.6417955905900783e-06,1.5458633412087779e-06,1,0
fp32,925,1,0,6.9906053434820592e-07,8.5015204306582581e-07,1,0
fp32,926,0,0,5.1254871014094761e-08,6.0519443480597104e-08,1,0
fp32,927,1,0,3.3749848471487098e-07,4.3186757483824292e-07,1,0
fp32,928,0,0,1.7963732075187977e-06,1.4833199622122364e-06,1,0
fp32,929,1,0,5.5399135945322087e-07,4.7765881849693285e-07,1,0
fp32,930,1,0,1.3853137006414329e-06,1.1628424353780189e-06,1,0
fp32,931,1,0,1.4011267519542514e-06,1.8137873126877082e-06,1,0
fp32,932,0,0,2.4128530284883709e-09,2.9709051194673939e-09,1,0
fp32,933,0,0,1.55928939449268e-06,1.3079495493776323e-06,1,0
fp32,934,0,0,3.6308280382257863e-07,6.8419944532216448e-07,1,0
fp32,935,1,0,1.714962756249605e-06,1.848528867025664e-06,1,0
fp32,936,1,0,1.2546800336465935e-06,1.1116686490033654e-06,1,0
fp32,937,0,0,9.3519099664263194e-07,1.3206789755138004e-06,1,0
fp32,938,1,0,1.584257870668182e-06,1.8722286813730011e-06,1,0
fp32,939,1,0,3.2540583116968946e-07,4.0376565164225518e-07,1,0
fp32,940,1,0,5.8307397932111371e-07,5.4279371715895176e-07,1,0
fp32,941,1,0,7.8936946268370889e-07,8.9162769575670922e-07,1,0
fp32,942,1,0,3.9134170526367029e-07,3.5244453148054786e-07,1,0
fp32,943,1,0,1.0352432942006828e-06,1.2845406244842275e-06,1,0
fp32,944,1,0,3.4737035070619982e-07,2.8352266347325262e-07,1,0
fp32,945,1,0,6.7218930199786087e-07,7.45600426698877e-07,1,0
fp32,946,1,0,1.3448796485349135e-06,1.5782501645039616e-06,1,0
fp32,947,1,0,1.5627628910941382e-06,1.9542107477504813e-06,1,0
fp32,948,1,0,3.9028996567935792e-07,3.5534302673963666e-07,1,0
fp32,949,1,0,9.5327842819514785e-07,1.0852422185745023e-06,1,0
fp32,950,0,0,5.7195431812928632e-07,5.3528198592392285e-07,1,0
fp32,951,0,0,7.4851208742288122e-07,8.9451460150634443e-07,1,0
fp32,952,1,0,8.1848562283326487e-07,7.3642229968036138e-07,1,0
fp32,953,1,0,1.0803605077214229e-06,1.2897688025491486e-06,1,0
fp32,954,0,0,3.9964344900056403e-07,4.667684488193847e-07,1,0
fp32,955,1,0,5.3018409662541899e-08,6.0656759723227407e-08,1,0
fp32,956,1,0,8.2584059102330798e-07,7.4804743564250572e-07,1,0
fp32,957,1,0,1.2938199711598486e-06,1.4235706411908966e-06,1,0
fp32,958,1,0,1.0620154311524743e-07,1.2389253496796423e-07,1,0
fp32,959,0,0,7.192154729551703e-07,6.5327984916028766e-07,1,0
fp32,960,1,0,5.9517016959276248e-07,5.9890722676345796e-07,1,0
fp32,961,1,0,7.9496992499983321e-07,9.43127624446829e-07,1,0
fp32,962,0,0,3.6211694354193469e-07,2.9118085562009055e-07,1,0
fp32,963,0,0,9.7787902220147771e-07,1.06250878415596e-06,1,0
fp32,964,1,0,4.9258628864734533e-07,5.8137437425310335e-07,1,0
fp32,965,0,0,1.4036296289710037e-06,1.1288259368403623e-06,1,0
fp32,966,1,0,1.2420338930674291e-06,1.4397769911704059e-06,1,0
fp32,967,0,0,4.4380904506979846e-07,5.7110665002339442e-07,1,0
fp32,968,0,0,3.1255962973375517e-07,4.0546564138543203e-07,1,0
fp32,969,0,0,1.6576684371827355e-06,1.544879895944976e-06,1,0
fp32,970,0,0,3.7531565810766665e-07,4.567590310108461e-07,1,0
fp32,971,1,0,1.121694928940542e-06,1.3229366532952405e-06,1,0
fp32,972,0,0,1.6477867958997194e-09,1.0875585321201697e-08,1,0
fp32,973,1,0,1.5462901705731724e-06,1.3332293270797788e-06,1,0
fp32,974,0,0,7.1953856428663698e-07,8.8822422593618202e-07,1,0
fp32,975,1,0,4.7837797279015604e-08,4.5853158321579385e-08,1,0
fp32,976,1,0,1.1714381153993259e-07,1.3568577307126113e-07,1,0
fp32,977,0,0,6.6804772602679918e-07,7.5533462974737744e-07,1,0
fp32,978,0,0,1.5029824851353624e-07,1.7467413455480097e-07,1,0
fp32,979,1,0,6.7532598579944647e-07,7.7328543987006259e-07,1,0
fp32,980,1,0,4.2189034532569281e-07,3.9356491628076768e-07,1,0
fp32,981,0,0,8.8605489700910312e-07,1.0441295188276719e-06,1,0
fp32,982,0,0,1.220267740187353e-07,1.4860649047644698e-07,1,0
fp32,983,1,0,1.2070276826925408e-06,1.551689606801663e-06,1,0
fp32,984,1,0,1.4194568080938552e-06,1.3126084400072331e-06,1,0
fp32,985,1,0,3.2417238715609642e-07,3.9292849473073866e-07,1,0
fp32,986,1,0,4.2020875357096088e-07,3.7807753851118287e-07,1,0
fp32,987,0,0,7.3308269277205795e-07,8.414197727067655e-07,1,0
fp32,988,0,0,4.8681551190199457e-07,5.4899480216985906e-07,1,0
fp32,989,1,0,1.885268657186856e-06,1.9456527665987877e-06,1,0
fp32,990,1,0,9.4052805987843158e-08,1.7402259809277792e-07,1,0
fp32,991,0,0,5.4174702190934454e-07,1.4919033851645835e-06,1,0
fp32,992,1,0,2.1130150029691208e-07,2.3018790197327906e-07,1,0
fp32,993,1,0,1.3243737098100894e-06,1.4936473043463501e-06,1,0
fp32,994,0,0,1.317646617593482e-06,1.5863648484820822e-06,1,0
fp32,995,1,0,6.928756048907303e-07,8.2200460895564779e-07,1,0
fp32,996,1,0,8.4187333726504221e-07,9.5093331855079199e-07,1,0
fp32,997,0,0,1.1189609132600253e-06,1.4092902038022913e-06,1,0
fp32,998,0,0,2.7354991294359365e-07,3.2938872202011575e-07,1,0
fp32,999,1,0,1.0170911073359434e-06,1.0226472403724925e-06,1,0
fp32_df32_refine,0,0,0,4.4408920985006262e-16,5.3315196795483031e-16,1,1
fp32_df32_refine,1,1,0,0,1.9157354897583537e-16,1,1
fp32_df32_refine,2,1,0,1.3322676295501878e-15,1.8562670519589359e-15,1,1
fp32_df32_refine,3,1,0,0,3.2453892869613275e-17,1,1
fp32_df32_refine,4,1,0,1.3322676295501878e-15,1.8157230203158352e-15,1,1
fp32_df32_refine,5,0,0,4.4408920985006262e-16,6.4343495647070167e-16,1,1
fp32_df32_refine,6,1,0,2.6645352591003757e-15,3.7502291907960423e-15,1,1
fp32_df32_refine,7,1,0,0,3.0333225629688726e-16,1,1
fp32_df32_refine,8,1,0,4.4408920985006262e-16,2.3890302407580295e-16,1,1
fp32_df32_refine,9,1,0,1.3322676295501878e-15,1.189551353517678e-15,1,1
fp32_df32_refine,10,1,0,3.5527136788005009e-15,4.1565528128472715e-15,1,1
fp32_df32_refine,11,1,0,8.8817841970012523e-16,9.8108267555154657e-16,1,1
fp32_df32_refine,12,0,0,1.3322676295501878e-15,1.0863878548356644e-15,1,1
fp32_df32_refine,13,0,0,3.1086244689504383e-15,2.9975750651027631e-15,1,1
fp32_df32_refine,14,0,0,0,4.4408920985006262e-16,1,1
fp32_df32_refine,15,0,0,1.3322676295501878e-15,1.177112811141152e-15,1,1
fp32_df32_refine,16,1,0,1.3322676295501878e-15,1.722454537711916e-15,1,1
fp32_df32_refine,17,1,0,1.7763568394002505e-15,2.5261338722792223e-15,1,1
fp32_df32_refine,18,1,0,8.8817841970012523e-16,8.5162831652972466e-16,1,1
fp32_df32_refine,19,1,0,4.4408920985006262e-16,4.5962232271844785e-16,1,1
fp32_df32_refine,20,1,0,0,1.1474885755018464e-16,1,1
fp32_df32_refine,21,1,0,1.3322676295501878e-15,1.3324016142549083e-15,1,1
fp32_df32_refine,22,1,0,0,2.4829682025617789e-18,1,1
fp32_df32_refine,23,1,0,8.8817841970012523e-16,9.8904112128482425e-16,1,1
fp32_df32_refine,24,1,0,1.3322676295501878e-15,1.7245053266162466e-15,1,1
fp32_df32_refine,25,0,0,1.3322676295501878e-15,1.3799662232574135e-15,1,1
fp32_df32_refine,26,1,0,8.8817841970012523e-16,1.0774379417652599e-15,1,1
fp32_df32_refine,27,0,0,8.8817841970012523e-16,7.8895759572664743e-16,1,1
fp32_df32_refine,28,0,0,0,1.8688581814403505e-16,1,1
fp32_df32_refine,29,1,0,4.8849813083506888e-15,3.744563546856426e-15,1,1
fp32_df32_refine,30,1,0,1.7763568394002505e-15,2.4301082680772895e-15,1,1
fp32_df32_refine,31,1,0,4.4408920985006262e-16,4.9830566240321377e-16,1,1
fp32_df32_refine,32,1,0,4.4408920985006262e-16,4.6955625898424373e-16,1,1
fp32_df32_refine,33,1,0,2.2204460492503131e-15,2.2340359881938062e-15,1,1
fp32_df32_refine,34,1,0,1.3322676295501878e-15,1.3994069403681467e-15,1,1
fp32_df32_refine,35,0,0,4.4408920985006262e-16,9.0410293071578389e-16,1,1
fp32_df32_refine,36,1,0,0,6.2008033163779113e-17,1,1
fp32_df32_refine,37,1,0,3.9968028886505635e-15,2.678961462258578e-15,1,1
fp32_df32_refine,38,0,0,4.4408920985006262e-16,4.1048703147965672e-16,1,1
fp32_df32_refine,39,1,0,4.4408920985006262e-16,4.2697413901804114e-16,1,1
fp32_df32_refine,40,1,0,2.6645352591003757e-15,2.5787615001636522e-15,1,1
fp32_df32_refine,41,1,0,1.3322676295501878e-15,1.3886623047324653e-15,1,1
fp32_df32_refine,42,1,0,0,9.0860199999363685e-17,1,1
fp32_df32_refine,43,1,0,4.4408920985006262e-16,5.9602606252944301e-16,1,1
fp32_df32_refine,44,1,0,4.4408920985006262e-16,3.7944601024375211e-16,1,1
fp32_df32_refine,45,0,0,2.6645352591003757e-15,9.5479180117763462e-15,1,1
fp32_df32_refine,46,1,0,8.8817841970012523e-16,1.0124109023468983e-15,1,1
fp32_df32_refine,47,1,0,0,1.9406602307467057e-16,1,1
fp32_df32_refine,48,1,0,0,1.2069261118636234e-17,1,1
fp32_df32_refine,49,0,0,8.8817841970012523e-16,1.1043740236851131e-15,1,1
fp32_df32_refine,50,1,0,4.4408920985006262e-16,4.7262391982062492e-16,1,1
fp32_df32_refine,51,1,0,1.3322676295501878e-15,1.4139766610251332e-15,1,1
fp32_df32_refine,52,1,0,2.2204460492503131e-15,1.8940874611655199e-15,1,1
fp32_df32_refine,53,1,0,4.4408920985006262e-16,4.6857890948481211e-16,1,1
fp32_df32_refine,54,1,0,4.4408920985006262e-16,1.8943191176141244e-16,1,1
fp32_df32_refine,55,0,0,4.4408920985006262e-16,4.3232250194447694e-16,1,1
fp32_df32_refine,56,1,0,8.8817841970012523e-16,1.0061341974366833e-15,1,1
fp32_df32_refine,57,0,0,1.3322676295501878e-15,2.2204460492503131e-15,1,1
fp32_df32_refine,58,1,0,0,2.8052618466427395e-16,1,1
fp32_df32_refine,59,1,0,8.8817841970012523e-16,6.9015047985743597e-16,1,1
fp32_df32_refine,60,1,0,8.8817841970012523e-16,6.1361246973516053e-16,1,1
fp32_df32_refine,61,0,0,3.5527136788005009e-15,5.1070259132757201e-15,1,1
fp32_df32_refine,62,1,0,0,4.9775476866915919e-17,1,1
fp32_df32_refine,63,0,0,8.8817841970012523e-16,1.6408954510065872e-15,1,1
fp32_df32_refine,64,0,0,8.8817841970012523e-16,7.1496998322567853e-16,1,1
fp32_df32_refine,65,1,0,1.7763568394002505e-15,1.8906963385255787e-15,1,1
fp32_df32_refine,66,1,0,1.7763568394002505e-15,1.8331060689932279e-15,1,1
fp32_df32_refine,67,1,0,4.4408920985006262e-16,5.7563331439790265e-16,1,1
fp32_df32_refine,68,1,0,4.4408920985006262e-16,3.2316131172798731e-16,1,1
fp32_df32_refine,69,1,0,8.8817841970012523e-16,1.0729482250819726e-15,1,1
fp32_df32_refine,70,1,0,0,1.7580505545141192e-16,1,1
fp32_df32_refine,71,0,0,4.4408920985006262e-16,3.1190019430687009e-16,1,1
fp32_df32_refine,72,1,0,8.8817841970012523e-16,9.9433028618295064e-16,1,1
fp32_df32_refine,73,1,0,2.2204460492503131e-15,2.2398843282933563e-15,1,1
fp32_df32_refine,74,0,0,0,1.1542223016889685e-16,1,1
fp32_df32_refine,75,1,0,4.4408920985006262e-16,5.1205352004921276e-16,1,1
fp32_df32_refine,76,1,0,1.3322676295501878e-15,1.4539404842307068e-15,1,1
fp32_df32_refine,77,1,0,4.4408920985006262e-16,3.942447477695732e-16,1,1
fp32_df32_refine,78,1,0,8.8817841970012523e-16,7.9016750465699069e-16,1,1
fp32_df32_refine,79,1,0,4.4408920985006262e-16,4.1240867048373579e-16,1,1
fp32_df32_refine,80,1,0,4.4408920985006262e-16,2.152835226887225e-16,1,1
fp32_df32_refine,81,0,0,1.7763568394002505e-15,2.1491443328548751e-15,1,1
fp32_df32_refine,82,1,0,4.4408920985006262e-16,3.3473975127908958e-16,1,1
fp32_df32_refine,83,1,0,4.4408920985006262e-15,5.8045867602053931e-15,1,1
fp32_df32_refine,84,1,0,4.4408920985006262e-16,5.4712993161062322e-16,1,1
fp32_df32_refine,85,1,0,0,1.1032463450678338e-18,1,1
fp32_df32_refine,86,1,0,4.4408920985006262e-16,3.7810458701156645e-16,1,1
fp32_df32_refine,87,1,0,2.2204460492503131e-15,2.2744135531015774e-15,1,1
fp32_df32_refine,88,1,0,2.6645352591003757e-15,2.9492168381049652e-15,1,1
fp32_df32_refine,89,1,0,0,2.7840995833594987e-16,1,1
fp32_df32_refine,90,1,0,3.1086244689504383e-15,4.136191644246172e-15,1,1
fp32_df32_refine,91,1,0,1.3322676295501878e-15,1.220985571097138e-15,1,1
fp32_df32_refine,92,1,0,4.4408920985006262e-16,4.3707846727082218e-16,1,1
fp32_df32_refine,93,1,0,8.8817841970012523e-16,1.2170988203828628e-15,1,1
fp32_df32_refine,94,1,0,1.3322676295501878e-15,1.2867375504090012e-15,1,1
fp32_df32_refine,95,0,0,4.4408920985006262e-16,4.1202367990709907e-16,1,1
fp32_df32_refine,96,1,0,8.8817841970012523e-16,9.9258282071582258e-16,1,1
fp32_df32_refine,97,1,0,4.4408920985006262e-16,5.7447472210867034e-16,1,1
fp32_df32_refine,98,0,0,4.4408920985006262e-16,5.3239322911073462e-16,1,1
fp32_df32_refine,99,1,0,8.8817841970012523e-16,9.0635905077156885e-16,1,1
fp32_df32_refine,100,0,0,0,9.6223442852019636e-17,1,1
fp32_df32_refine,101,0,0,0,4.6659892132442264e-17,1,1
fp32_df32_refine,102,1,0,4.4408920985006262e-16,6.0677496990080438e-16,1,1
fp32_df32_refine,103,1,0,0,2.4487112662571006e-16,1,1
fp32_df32_refine,104,1,0,8.8817841970012523e-16,9.9839136470099232e-16,1,1
fp32_df32_refine,105,1,0,0,1.5549142840528963e-17,1,1
fp32_df32_refine,106,1,0,4.4408920985006262e-16,3.4948705742556981e-16,1,1
fp32_df32_refine,107,1,0,0,1.815639218570526e-17,1,1
fp32_df32_refine,108,0,0,4.4408920985006262e-16,4.2421271314197929e-16,1,1
fp32_df32_refine,109,1,0,8.8817841970012523e-16,7.6821892873058267e-16,1,1
fp32_df32_refine,110,0,0,0,1.6923372237838692e-16,1,1
fp32_df32_refine,111,0,0,2.2204460492503131e-15,1.7953288409523485e-15,1,1
fp32_df32_refine,112,1,0,0,1.2962525456421325e-17,1,1
fp32_df32_refine,113,1,0,8.8817841970012523e-16,7.7664221978140864e-16,1,1
fp32_df32_refine,114,1,0,8.8817841970012523e-16,7.0849650756267215e-16,1,1
fp32_df32_refine,115,0,0,8.8817841970012523e-16,8.9517363007625844e-16,1,1
fp32_df32_refine,116,1,0,1.3322676295501878e-15,1.2810724460078789e-15,1,1
fp32_df32_refine,117,1,0,4.4408920985006262e-16,5.6541358084147349e-16,1,1
fp32_df32_refine,118,1,0,4.4408920985006262e-16,2.2092008947186589e-16,1,1
fp32_df32_refine,119,1,0,4.4408920985006262e-16,6.5668315146551017e-16,1,1
fp32_df32_refine,120,1,0,4.4408920985006262e-16,2.1700696212998625e-16,1,1
fp32_df32_refine,121,1,0,8.8817841970012523e-16,6.0018252665438899e-16,1,1
fp32_df32_refine,122,1,0,0,3.2309098963895028e-17,1,1
fp32_df32_refine,123,1,0,4.4408920985006262e-16,5.7735973109136533e-16,1,1
fp32_df32_refine,124,1,0,0,1.8666335441438072e-16,1,1
fp32_df32_refine,125,1,0,4.4408920985006262e-16,3.942766545998986e-16,1,1
fp32_df32_refine,126,1,0,2.2204460492503131e-15,2.0560525589915962e-15,1,1
fp32_df32_refine,127,1,0,1.3322676295501878e-15,1.8611788600527517e-15,1,1
fp32_df32_refine,128,1,0,8.8817841970012523e-16,6.7831377739943787e-16,1,1
fp32_df32_refine,129,0,0,8.8817841970012523e-16,7.3048214215988962e-16,1,1
fp32_df32_refine,130,1,0,1.7763568394002505e-15,2.6494100522848912e-15,1,1
fp32_df32_refine,131,1,0,8.8817841970012523e-16,1.2953076450668595e-15,1,1
fp32_df32_refine,132,0,0,4.4408920985006262e-16,4.9346963038175748e-16,1,1
fp32_df32_refine,133,0,0,1.7763568394002505e-15,2.2181656772556498e-15,1,1
fp32_df32_refine,134,1,0,4.4408920985006262e-16,2.4271384508913118e-16,1,1
fp32_df32_refine,135,1,0,1.3322676295501878e-15,1.4162107065669271e-15,1,1
fp32_df32_refine,136,1,0,4.4408920985006262e-16,6.4019404511161427e-16,1,1
fp32_df32_refine,137,1,0,4.4408920985006262e-16,4.6297246805022432e-16,1,1
fp32_df32_refine,138,1,0,1.3322676295501878e-15,1.3596602327943453e-15,1,1
fp32_df32_refine,139,1,0,0,1.4677893750858087e-16,1,1
fp32_df32_refine,140,1,0,4.4408920985006262e-16,4.1661401670248391e-16,1,1
fp32_df32_refine,141,1,0,1.3322676295501878e-15,1.1132812103102397e-15,1,1
fp32_df32_refine,142,0,0,1.7763568394002505e-15,1.9359585620003243e-15,1,1
fp32_df32_refine,143,1,0,4.4408920985006262e-16,9.2051186234876403e-16,1,1
fp32_df32_refine,144,1,0,8.8817841970012523e-16,1.1659989307630261e-15,1,1
fp32_df32_refine,145,1,0,1.3322676295501878e-15,1.412498702309812e-15,1,1
fp32_df32_refine,146,1,0,0,6.8600778376193259e-17,1,1
fp32_df32_refine,147,1,0,4.4408920985006262e-16,4.6337739485368279e-16,1,1
fp32_df32_refine,148,0,0,8.8817841970012523e-16,9.5763683212512748e-16,1,1
fp32_df32_refine,149,1,0,4.4408920985006262e-16,7.0560587396490207e-16,1,1
fp32_df32_refine,150,1,0,0,9.7329378687034377e-17,1,1
fp32_df32_refine,151,1,0,1.7763568394002505e-15,1.5310616718667358e-15,1,1
fp32_df32_refine,152,1,0,0,1.6854142984170795e-16,1,1
fp32_df32_refine,153,1,0,0,1.397033933609876e-16,1,1
fp32_df32_refine,154,0,0,4.4408920985006262e-16,5.9316838880895062e-16,1,1
fp32_df32_refine,155,1,0,8.8817841970012523e-16,9.9871537579855406e-16,1,1
fp32_df32_refine,156,1,0,8.8817841970012523e-16,1.2604893902550082e-15,1,1
